match_id,league,season,date,split,target,home_team,away_team,home_xg_last3,home_xg_last5,home_xg_last8,home_xg_last10,home_xg_season,home_xga_last3,home_xga_last5,home_xga_last8,home_xga_last10,home_xga_season,home_npxg_last3,home_npxg_last5,home_npxg_last8,home_npxg_last10,home_npxg_season,home_npxga_last3,home_npxga_last5,home_npxga_last8,home_npxga_last10,home_npxga_season,away_xg_last3,away_xg_last5,away_xg_last8,away_xg_last10,away_xg_season,away_xga_last3,away_xga_last5,away_xga_last8,away_xga_last10,away_xga_season,away_npxg_last3,away_npxg_last5,away_npxg_last8,away_npxg_last10,away_npxg_season,away_npxga_last3,away_npxga_last5,away_npxga_last8,away_npxga_last10,away_npxga_season,xg_diff_last10,xga_diff_last10,npxgd_diff_season,elo_before_home,elo_before_away,elo_diff,elo_trend_home,elo_trend_away,xpoints_delta_home,xpoints_delta_away,ppda_home_last10,ppda_away_last10,deep_home_last10,deep_away_last10,strength_of_schedule_home,strength_of_schedule_away,league_cat,season_phase,matchday_home,matchday_away,sample_size_home,sample_size_away,promoted_home,promoted_away,days_since_prev_home,days_since_prev_away
"D1-2223-2023-05-13_Union_Berlin_Freiburg","Bundesliga","2022/23","2023-05-13","TRAIN","H","Union Berlin","Freiburg",0.7612519999999999,0.7725223999999999,1.00272775,0.8691695000000002,1.0054243548387096,0.656286,1.1981656,1.5185585,1.6811196,1.2081428387096773,0.7552790136059879,0.76997203217222,0.901309652232533,0.8018742641552623,0.8374014183793862,0.6613815146748387,1.0290588995497632,1.3889308953883066,1.551685712265433,1.1455347929304256,1.3847603333333334,1.1437912000000001,1.0482495,0.9960312,1.4593852258064517,1.2538213333333335,1.6569288,1.63870175,1.6284664,1.4681829677419356,1.3640285821088562,1.1387924853567484,1.053493214564186,1.0055991347238211,1.2176641281597693,1.2662259742798176,1.6436037150756877,1.6355512417948637,1.6261360278090087,1.3973704358454806,-0.12686169999999986,0.052653199999999956,-0.12842706686532812,1452.711401135326,1420.8698036404842,31.841597494841835,-10.575983750085697,14.87036366414327,16.97,13.51,19.07948763165855,13.5271164888138,5.6,4.5,1385.299131246363,1398.862943824946,"Bundesliga","late",32,32,31,31,0,0,7,7
"D1-2223-2023-05-13_Eintracht_Frankfurt_Mainz_05","Bundesliga","2022/23","2023-05-13","TRAIN","H","Eintracht Frankfurt","Mainz 05",1.131013,1.2655258000000003,1.5195940000000001,1.4195862,1.5403093225806452,1.343242,1.4040748,1.2293963749999999,1.3507890999999999,1.3220562258064514,1.1487064628982293,1.2746690365013151,1.4260924618342838,1.354871436490406,1.394718209132843,1.0901319181065816,1.2412623505373845,1.1393399229722925,1.26204092925286,1.2626730554689392,1.2444456666666668,1.2966045999999998,1.3747717499999998,1.4985293999999998,1.498256580645161,2.430206666666667,1.8620562000000003,1.6080173750000002,1.4199039,1.5263775161290323,1.2422771915609427,1.2900050178206866,1.374490027941358,1.4806452175492992,1.4071797078580988,2.1736602863723635,1.7264777371937121,1.4495902456535568,1.3120609680387512,1.3770029777841877,-0.07894319999999988,-0.06911480000000014,0.10186842358999271,1426.7486015856043,1391.051426525696,35.69717505990843,-26.36171249448762,-14.859425354717587,-2.85,2.01,9.10179403481823,9.671985188724317,8.7,7.4,1390.8508161642847,1397.494888907352,"Bundesliga","late",32,32,31,31,0,0,7,8
"D1-2223-2023-05-13_Wolfsburg_Hoffenheim","Bundesliga","2022/23","2023-05-13","TRAIN","H","Wolfsburg","Hoffenheim",1.9097943333333334,1.5152564,1.68993525,1.6292442,1.495744612903226,3.1193866666666668,2.3814012,1.81518325,1.6739785999999999,1.5631002580645161,1.618274033829942,1.3497351983595902,1.4908107656758158,1.4078737497454554,1.3583919666102375,2.881515847736709,2.262608170767337,1.6968914408514992,1.5936955263913173,1.4390982879011085,1.0413093333333332,1.1149255999999999,1.373226,1.2475829,1.3839776774193546,2.06406,1.7286424,1.3220431250000002,1.4371105000000002,1.5484984193548383,0.7941369566903093,0.8117061708575019,0.9829935916707813,0.940851638615912,1.1223519173193477,1.8213679230710729,1.595299543290558,1.2666036749349312,1.3754523721188703,1.4781756804490196,0.3816613,0.2368680999999997,0.27511744183880094,1429.8178898642652,1344.3580737481425,85.45981611612274,5.206923309818194,-0.7848001475836099,3.54,-7.19,12.046947265697266,10.272977344658194,7.6,6.2,1392.2170255891408,1419.5702438499104,"Bundesliga","late",32,32,31,31,0,0,6,7
"D1-2223-2023-05-13_Bochum_Augsburg","Bundesliga","2022/23","2023-05-13","TRAIN","H","Bochum","Augsburg",1.4230276666666668,1.6023086,1.525766625,1.3528362,1.1464968709677419,2.8644466666666664,2.404654,2.20343475,1.9676067,2.1252289677419354,1.4075535513192765,1.2924674975312596,1.2423790060849267,1.1406695365343933,1.1101198412520892,2.5858626847640407,2.247043013338044,2.0368295442813866,1.8582034909150213,1.8085967394163214,0.7332466666666666,0.8012765999999999,0.9751663749999999,0.8700477999999998,1.0921159999999999,0.7292696666666667,1.0772058000000002,1.6877198750000002,1.5643110000000002,1.834854419354839,0.7358074455572737,0.7999668009812226,0.8707381896483178,0.7966870939105705,0.9525656579797429,0.7225329157434921,1.0569249620394818,1.457932158400977,1.3912136858984872,1.6522690615916826,0.48278840000000023,0.4032956999999997,0.0012265054477075266,1316.5996491585342,1348.5558478130529,-31.95619865451863,-9.146322437218487,7.936424980697893,0.72,5.25,9.971326053920953,14.884514936817567,5.8,3.5,1413.1201029201857,1402.2066676034676,"Bundesliga","late",32,32,31,31,0,0,7,7
"D1-2223-2023-05-13_Borussia_Dortmund_Borussia_M_Gladbach","Bundesliga","2022/23","2023-05-13","TRAIN","H","Borussia Dortmund","Borussia M.Gladbach",3.1693433333333334,2.706644,2.4624862500000004,2.3587670000000003,2.024069322580645,0.6571693333333334,0.7687668,1.24228925,1.3010461000000002,1.2745658354838711,2.9450797276906364,2.584570367562928,2.3096924797211122,2.176418172412596,2.0096911653535354,0.6621037544609479,0.7694526614871606,1.21438704516461,1.2722559313824633,1.2711517768779734,1.3252966666666666,1.2345656,1.4778898749999998,1.3655825,1.488886387096774,1.6251276666666665,1.6558085999999999,1.54540075,1.5600691999999998,1.6278769354838711,1.089109057157477,1.0906702064090006,1.2718061940134995,1.2099318689717067,1.316995423571548,1.369614660595046,1.4992983967385045,1.3628678310166709,1.4041902889555162,1.4951644844750516,0.9931845000000004,-0.2590230999999996,0.9167084493790656,1485.7710881980324,1366.5466893248772,119.22439887315522,18.73037149218294,-10.684648586103094,7.85,-0.94,12.194868046985695,19.673446499153023,11,6.1,1394.7463355431614,1394.7463355431614,"Bundesliga","late",32,32,31,31,0,0,6,7
"D1-2223-2023-05-14_VfB_Stuttgart_Bayer_Leverkusen","Bundesliga","2022/23","2023-05-14","TRAIN","D","VfB Stuttgart","Bayer Leverkusen",1.6671766666666665,1.7449860000000001,1.53151525,1.4517473,1.423451774193548,1.1587746666666667,1.4444008,1.2656683750000002,1.4547647000000001,1.4242757096774197,1.4140430199051357,1.5839586100219665,1.4541198303191039,1.396274521954007,1.355654261011789,0.9134006482297244,1.1368404019456708,1.0843497072983768,1.2834859084464074,1.2621557982110374,0.7699523333333333,1.1304826000000001,1.500072875,1.6326083,1.591755290322581,1.2423503333333332,1.020976,1.1120480000000001,1.1142315000000003,1.3461920645161292,0.5208114566758567,0.9590090095171551,1.1958160851224704,1.3665892676240359,1.4154914214872611,1.2340129110498879,1.0240605297530678,1.019601869045411,0.9697167296516935,1.1131259223825771,-0.18086099999999994,0.34053319999999987,-0.20886703630393244,1319.644142486553,1409.0223817373176,-89.37823925076464,6.072080849112808,-2.903266412125504,-14.67,-1.07,14.665253727753726,15.29746031746032,5,6.5,1367.2351691732333,1425.4498033554146,"Bundesliga","late",32,32,31,31,0,0,8,9
"D1-2223-2023-05-14_RasenBallsport_Leipzig_Werder_Bremen","Bundesliga","2022/23","2023-05-14","TRAIN","H","RasenBallsport Leipzig","Werder Bremen",1.9067666666666667,1.886066,1.77526475,1.8300508,1.9817250645161286,0.4673156666666667,0.5541104000000001,1.0094265,1.0060012,1.06316435483871,1.905047316274209,1.8821460986448466,1.6886915235164102,1.7523139018114096,1.8538974805279738,0.21367342952990878,0.39514414558150257,0.7916742646521377,0.7598728441708371,0.8076907108312413,1.5441779999999998,1.4291487999999999,1.286528375,1.3155917000000001,1.2701784838709675,1.6479799999999998,1.480885,1.742828125,1.4832041999999999,1.7230721290322584,1.5304168780665763,1.4262054287296815,1.2069485869055958,1.2471071169863321,1.1034918039875634,1.4053693152300408,1.3335780012712297,1.6244839779965172,1.4171231815288061,1.6353631571422358,0.5144590999999998,-0.4772029999999998,1.5780781228514047,1436.6581644522355,1331.1182084595373,105.5399559926982,18.547882487114293,-18.12631086387637,-4.14,-2.22,10.403315674095726,10.59797810585217,8.3,8.8,1364.0722455298946,1396.3782238786375,"Bundesliga","late",32,32,31,31,0,0,8,8
"D1-2223-2023-05-19_Freiburg_Wolfsburg","Bundesliga","2022/23","2023-05-19","TRAIN","H","Freiburg","Wolfsburg",1.2024703333333333,1.3433831999999999,1.2528538749999998,1.0761171999999999,1.4790563124999998,1.6067833333333332,1.3279728,1.6744317499999999,1.5671094,1.4675313125,0.9496438599442241,1.1881056616253434,1.1566702840238883,1.0185880760980408,1.223345340940141,1.6064681036418726,1.3356587079444469,1.6609784593360584,1.5691616657638587,1.3998730036939753,1.1194863333333334,1.4635056,1.6450060000000002,1.6263498000000003,1.4793530937500003,2.447269,2.2216626,1.7568103750000001,1.6463093,1.5379454687499998,1.115475365671704,1.292189470250592,1.4368089112600448,1.4564896319543295,1.3389911220936668,2.1901097535289034,2.07630282177296,1.7009619201312078,1.546174576858572,1.4049767741728891,-0.5502326000000004,-0.07919989999999988,-0.110542010674612,1415.8024314306329,1435.8598212462887,-20.057389815655824,-0.2904067214169572,13.310910541335488,11.6,4.99,13.014230826381857,12.041094422887902,5.4,7.2,1380.4193529492284,1389.336425348595,"Bundesliga","late",33,33,32,32,0,0,6,6
"D1-2223-2023-05-20_Hoffenheim_Union_Berlin","Bundesliga","2022/23","2023-05-20","TRAIN","H","Hoffenheim","Union Berlin",1.035141,0.831145,1.322808125,1.2360299,1.36442046875,1.6975153333333335,1.8106732,1.386942,1.2583511,1.5304583437499997,0.787336600764772,0.6879834639198031,0.9327849360466086,0.9258151064385421,1.1040892027870728,1.69081300471116,1.6550405549536196,1.3141676457760807,1.2131990159038737,1.4527546619972134,0.837942,0.9574332,1.03050275,0.9926041,1.01923390625,1.216416,1.1155176,1.61333475,1.5036026,1.2356652499999998,0.8457691475780296,0.9581304837667468,1.023232583464309,0.9246999596446618,0.867940621534574,0.9708260574177568,0.8215454507166521,1.3872900529547354,1.3313493898398534,1.1548250655031804,0.24342579999999991,-0.24525149999999996,-0.06178101524153412,1338.316142366119,1457.7787733451773,-119.4626309790583,-13.265493143144568,-0.36552928247238015,-8.29,19.13,10.435074118851743,18.149553421132236,5.8,5.9,1443.7900547286094,1371.2579093307754,"Bundesliga","late",33,33,32,32,0,0,7,7
"D1-2223-2023-05-20_Hertha_Berlin_Bochum","Bundesliga","2022/23","2023-05-20","TRAIN","D","Hertha Berlin","Bochum",0.8998544666666666,1.0985066799999998,1.1111497999999997,1.1464359399999997,1.2073272625000002,2.914483333333333,2.6362479999999997,2.403619375,2.1881956000000002,1.7987844687500005,0.9077638217996588,0.9492671859706362,1.0129528559963876,0.9286397711858566,1.0055402930974586,2.9285019864893123,2.657093975074698,2.263877797055888,2.0970927703362827,1.7460651206207642,0.9393509999999999,1.4224846000000002,1.474461625,1.4455604,1.1520272812499999,2.1934133333333334,2.195692,2.2963899999999997,1.9829867,2.1003480625,0.9465621421586601,1.2671135607145636,1.2821481152272298,1.22417150661723,1.1208214198535476,2.178049993186743,2.029940720269285,2.0954971051268747,1.8557712860594284,1.7845423202828132,-0.29912446000000026,0.20520890000000014,-0.07680392709403994,1318.7025713716696,1325.7942320534291,-7.091660681759549,-9.623312208169182,-5.094821800085583,-7.86,2.36,14.570843083593592,9.594855465685658,3.6,5.7,1374.5156640893279,1414.3092370431798,"Bundesliga","late",33,33,32,32,0,0,8,7
"D1-2223-2023-05-20_Schalke_04_Eintracht_Frankfurt","Bundesliga","2022/23","2023-05-20","TRAIN","D","Schalke 04","Eintracht Frankfurt",1.5785999999999998,1.4447187999999997,1.3056212499999997,1.2842868999999997,1.1935652781250001,2.5117023333333335,2.2584634,2.14318,1.9291841,1.7872245937500004,1.3163326851625639,1.2828061898106211,1.1203480285462055,1.134916950028397,1.1060908931514086,2.286171140115732,2.134615632111553,1.9895956610705314,1.8290696864829816,1.6667355804285986,1.6596113333333333,1.5210018,1.708726125,1.5378512,1.55587090625,1.1786583333333334,1.1228826,1.293185375,1.255256,1.310260375,1.4136708490079017,1.3706037156034152,1.5032743942064934,1.3885093631335619,1.3889926102719663,0.9303532130037434,0.9742123543277228,1.1886326643497533,1.1723116804986433,1.2467265511021863,-0.2535643000000003,0.6739281000000001,-0.7029107464469699,1314.2440693401797,1434.6547085843586,-120.41063924417881,11.696607225733487,-14.732600480302835,-7.27,-2.05,10.139246933510377,10.513698796722991,4.9,9.7,1399.554158966998,1384.165863550263,"Bundesliga","late",33,33,32,32,0,0,7,7
"D1-2223-2023-05-20_Werder_Bremen_FC_Cologne","Bundesliga","2022/23","2023-05-20","TRAIN","D","Werder Bremen","FC Cologne",1.155958,1.4474768,1.2197096250000001,1.3154457000000002,1.26716603125,1.6898833333333334,1.442983,1.815276875,1.6233014000000001,1.7253886250000001,1.1532034767839439,1.4361631399674022,1.2301168956126844,1.244821438144565,1.107029364772898,1.6948984905181095,1.3113876600782297,1.6923274059400808,1.546276523804062,1.6435083038581189,2.411003333333333,2.0482762,1.852848875,1.6206887,1.500952625,1.0700830000000001,0.9499753999999999,1.197904125,1.1774032,1.2008299375,2.4391488710255094,1.9349187797029963,1.7945867042964718,1.6010410019740589,1.4426891523514587,1.0682515993289419,0.9535317464722162,1.1693662750801828,1.0904839363027503,1.0705863308297419,-0.30524299999999993,0.4458982,-0.9085817606069377,1325.5522675727034,1362.2975491490135,-36.74528157631016,-13.598853575001385,20.729793484577158,-3.13,-6.45,12.175856893730955,11.610561660561661,9.2,7.3,1409.4525654437646,1375.2811145769447,"Bundesliga","late",33,33,32,32,0,0,6,8
"D1-2223-2023-05-20_Bayern_Munich_RasenBallsport_Leipzig","Bundesliga","2022/23","2023-05-20","TRAIN","A","Bayern Munich","RasenBallsport Leipzig",3.335376666666667,2.919786,2.7373112500000003,2.6948540000000003,2.5561973125,0.4097258,0.5597034799999999,0.9143509249999999,1.03929684,1.03782341875,3.0950222524890045,2.7907645669500307,2.6759620239793516,2.6494124393586684,2.4451550873667838,0.4115674311907376,0.5573349660428087,0.6270409222792507,0.7218930224697235,0.8605645694404802,1.7997533333333333,1.731044,1.7164810000000001,1.8197788,1.9759586562499996,0.5138956666666666,0.688101,0.9754039999999999,1.0378162,1.0666210937500002,1.8005426084103375,1.7371691063137618,1.7229500211543385,1.7449851369831104,1.8510425648298974,0.5233931882796642,0.5397518636183893,0.8555263243407069,0.7988916475026487,0.8261245821217033,0.8750752000000004,0.001480640000000033,0.5596725352181093,1549.9967277237643,1442.2241053390694,107.77262238469484,5.58539479451656,17.876722392389865,-1.49,-2.97,7.858632744067526,9.75112519790525,13.7,8.2,1337.4382280671412,1368.0628097587971,"Bundesliga","late",33,33,32,32,0,0,7,6
"D1-2223-2023-05-21_Mainz_05_VfB_Stuttgart","Bundesliga","2022/23","2023-05-21","TRAIN","A","Mainz 05","VfB Stuttgart",1.1274119999999999,1.0881804,1.44429525,1.2978713,1.48095446875,2.20869,2.0532842,1.660648625,1.5518763,1.54237446875,1.123492083251397,1.0887214139528758,1.4217457707762464,1.2964605398277622,1.3839833830027666,1.7007776584331376,1.751182774221699,1.4899951420505553,1.3583004428824352,1.3721643971103474,1.7510900000000003,1.555638,1.655619375,1.4276152999999998,1.4235660937499997,1.4412133333333335,1.3151508,1.3970580000000001,1.4257807000000002,1.4290277187500005,1.2334162385961023,1.2441583809622556,1.4558162202315275,1.2906415066569792,1.3211022095216438,0.9387695549691708,1.0087681404059383,1.1079736985059927,1.1814989383579864,1.2398236014690425,-0.12974399999999986,0.12609559999999975,-0.0694596221601822,1383.1453195269416,1320.4877066609777,62.65761286596398,-22.63683077346377,4.288476840723661,1.43,-14.86,10.710996177735305,17.402290764790763,6.7,5.5,1416.4133698314104,1383.4098540370926,"Bundesliga","late",33,33,32,32,0,0,8,7
"D1-2223-2023-05-21_Augsburg_Borussia_Dortmund","Bundesliga","2022/23","2023-05-21","TRAIN","A","Augsburg","Borussia Dortmund",0.9332520000000001,0.8787116000000001,0.8311413750000001,0.962356,1.099519875,0.7786363333333334,0.9297998,1.541412375,1.6513678999999999,1.8188736562500003,0.9410389885789926,0.8854694694429901,0.8417442475259564,0.8900160470023585,0.9714508615716665,0.7858291793396134,0.9280613467854137,1.3275964755619156,1.4626493302449126,1.635775408436808,4.771606666666666,3.4552500000000004,3.0905775,2.707399,2.1559774687499997,1.0499876666666668,0.9903996000000002,1.2555880000000001,1.3767724000000001,1.285702528125,4.29116825123085,3.2120277097323293,2.8642106860292977,2.5028279920415595,2.184113528324684,0.8005458192706789,0.836795869938037,1.1339972865873928,1.2605982483447906,1.251190663212557,-1.7450430000000001,0.27459549999999977,-1.5972474119772686,1339.361264918158,1491.2476152335921,-151.88635031543413,4.978943067361342,26.8340667105565,3.91,7.88,14.963681603484236,12.529409109787627,3.8,10.8,1399.3831815731833,1377.1754944749512,"Bundesliga","late",33,33,32,32,0,0,8,8
"D1-2223-2023-05-21_Bayer_Leverkusen_Borussia_M_Gladbach","Bundesliga","2022/23","2023-05-21","TRAIN","D","Bayer Leverkusen","Borussia M.Gladbach",0.950719,0.9756406,1.544914125,1.5841523,1.5912735625,1.0119736666666668,1.154218,1.0768955,1.1281425,1.3487207500000002,0.7006532167774715,0.6732002256096588,1.141452060357191,1.2456898391365323,1.3854738079980171,0.759682088878621,0.9975000050294717,0.9787839128639327,0.9087098915474212,1.0908091277771426,1.7327866666666667,1.2493856,1.5010123750000002,1.4568209,1.4933255624999997,3.3010843333333333,2.6588406,2.0426082500000002,1.8894652,1.7721660937500003,1.2309275201174332,0.9586313444305364,1.279948021829486,1.213004126494946,1.2947447600814748,2.82765053997829,2.3896484075374005,1.9136912772971144,1.7369810013989146,1.6953053355821248,0.12733139999999987,-0.7613227,0.6952252557215246,1408.1788175628928,1361.0701622893175,47.10865527357532,-5.808886436044077,-19.884180637093323,-1.54,-0.95,15.722926155969635,19.82344649915302,6.6,5.8,1405.8840619422397,1408.797622823858,"Bundesliga","late",33,33,32,32,0,0,7,8
"D1-2223-2023-05-27_Borussia_Dortmund_Mainz_05","Bundesliga","2022/23","2023-05-27","TRAIN","D","Borussia Dortmund","Mainz 05",5.0874033333333335,3.9266460000000003,3.15420875,2.9825090000000003,2.2082226969696968,0.9948040000000001,0.8019614,1.1228841250000001,1.1976613,1.2590860575757576,4.5764591691416605,3.664420064706641,2.9494638106294286,2.8375737141659023,2.2675211856922255,0.7371813936268773,0.6515069751760856,0.9980251627346397,1.0852550213252492,1.2096907642372088,1.117232,1.2188072,1.4240127500000002,1.3358873,1.478989484848485,2.1960266666666666,2.146408,1.6669698750000002,1.6305559000000003,1.5381552424242424,1.1216240311793984,1.2179837494837502,1.4040660219454233,1.3319204990118554,1.3855630627879898,1.6807906405336859,1.8274096265768498,1.492879358519069,1.4257209999362008,1.373687481029333,1.6466217000000003,-0.43289460000000024,1.0459548396963598,1498.868026952705,1368.8415559730508,130.02647097965405,23.61350371827848,-44.9121881856006,7.94,0.12,11.64542218168305,11.198996177735307,11.3,6.4,1377.1631205126916,1410.7784886699505,"Bundesliga","late",34,34,33,33,0,0,6,6
"D1-2223-2023-05-27_RasenBallsport_Leipzig_Schalke_04","Bundesliga","2022/23","2023-05-27","TRAIN","H","RasenBallsport Leipzig","Schalke 04",2.110533333333333,2.031484,1.8064385,1.8639237999999998,1.996078696969697,0.9880270000000001,0.8430554000000001,1.01653275,1.0888742,1.083982575757576,1.598663256964121,1.7184390350575394,1.6197586080848176,1.6369022936872344,1.8154318431239596,1.0016014892698528,0.7115532683591255,0.9140184391167682,0.9296821233207948,0.8659866432294872,1.54005,1.2516247999999999,1.2368999999999999,1.3103399999999998,1.1917566333333338,2.471925666666667,2.3079254000000002,2.2648221250000002,1.9734630000000002,1.774544757575758,1.2749106952614528,1.1014526952683295,1.1431237827174539,1.156792206229632,1.1074522829282956,2.224015387475303,2.159117626074013,2.07594460959345,1.8529414790122165,1.6521392110859578,0.5535838,-0.8845888000000002,1.4941321280521347,1451.7958206993303,1315.9655141444066,135.8303065549237,33.368373921690136,20.51387679662207,-2.06,-7.35,10.192836427851773,9.726283970547415,8.3,5,1407.6778098069612,1418.7902153397624,"Bundesliga","late",34,34,33,33,0,0,7,7
"D1-2223-2023-05-27_Union_Berlin_Werder_Bremen","Bundesliga","2022/23","2023-05-27","TRAIN","H","Union Berlin","Werder Bremen",1.2027716666666666,1.0812871999999998,1.0861265,1.1144501999999998,1.039116212121212,1.8628233333333333,1.3095756,1.6489360000000004,1.6727488000000001,1.2736802424242428,1.2134306374909505,1.0911881263220613,1.0902119669020984,1.048748977828775,0.9074404756893479,1.364134796068331,1.0245157999554428,1.3463032539470725,1.4213583122968894,1.183080045303333,1.3149746666666668,1.5542968000000001,1.3697592500000002,1.3431177,1.2883176666666667,1.8919966666666665,1.7194019999999999,1.586778125,1.7595695,1.7293426060606063,1.3252114511509279,1.5485972497710119,1.3805490651313594,1.2889407001986817,1.149063552187843,1.890387524189775,1.581011212857117,1.5016122537526864,1.6696882558035824,1.6539103882822188,-0.22866750000000025,-0.08682069999999986,0.2292072664803908,1450.0899599279892,1324.8839406995487,125.20601922844048,-17.559979212923054,-22.13449687011257,18.35,-3.56,17.642834053543304,13.065626714702821,5.6,9,1373.7759717329284,1397.6687266821823,"Bundesliga","late",34,34,33,33,0,0,7,7
"D1-2223-2023-05-27_FC_Cologne_Bayern_Munich","Bundesliga","2022/23","2023-05-27","TRAIN","A","FC Cologne","Bayern Munich",2.53678,2.2319459999999998,1.901208875,1.7264059000000003,1.5117076969696972,1.2692063333333334,1.1904142,1.022172875,1.3282313000000001,1.2239917575757575,2.5430453373854074,2.10235576980078,1.8380386917766298,1.6973978597317343,1.4629277725568208,1.2812710195558135,1.2024240671383055,1.0415681308623679,1.2428021701502971,1.1144052523148378,2.9061533333333336,2.869702,2.8039412500000003,2.603197,2.5284201212121213,1.2618346666666667,1.0329574799999999,1.013073425,1.2435967399999999,1.0863718,2.6499199437190697,2.7140451019242535,2.7033295010232132,2.543122662877802,2.405692617443074,0.7595623470984416,0.7290993156697138,0.726759415562146,0.7778776804015056,0.8734870472555026,-0.8767910999999999,0.08463456000000025,-1.1836830499455886,1362.9658760221682,1540.4250123635034,-177.45913634133512,13.126102669989223,3.985273292501688,-6.75,-2.2,11.926459096459096,8.116966077400859,7.3,13.5,1362.006531559726,1355.7075373392324,"Bundesliga","late",34,34,33,33,0,0,7,7
"D1-2223-2023-05-27_Borussia_M_Gladbach_Augsburg","Bundesliga","2022/23","2023-05-27","TRAIN","H","Borussia M.Gladbach","Augsburg",2.00334,1.5334780000000001,1.2980998750000001,1.5514619,1.5105144848484846,3.0219543333333334,2.6039146,2.184394125,2.0507396,1.776011363636364,1.748947980397819,1.250217015134414,1.1300736290763473,1.3174142819829804,1.3323921235227087,2.7766570161823054,2.3256780921432556,2.034564049556528,1.8771793000750874,1.705321884619465,0.915283,0.7872277999999999,0.832604625,0.953773,1.078545303030303,1.896391666666667,1.4782698,1.8159648750000001,1.8705299,1.8813341515151514,0.9091607949076149,0.7880573831830855,0.8299448895981411,0.868583327751853,0.9437042570839822,1.9295336223477577,1.514419278043814,1.7220968829989998,1.718111459394345,1.7461679856536678,0.5976889000000001,0.18020970000000003,0.42953396747292927,1364.0589094938432,1331.7408531990452,32.318056294798,-7.389796919305127,-0.4284079098335951,-1.46,3.88,19.431779832486352,14.586488621028096,5.5,3.5,1403.2770951398404,1408.8257338241933,"Bundesliga","late",34,34,33,33,0,0,6,6
"D1-2223-2023-05-27_Eintracht_Frankfurt_Freiburg","Bundesliga","2022/23","2023-05-27","TRAIN","H","Eintracht Frankfurt","Freiburg",1.940273333333333,1.3600218,1.6041561249999998,1.5563821999999998,1.550201787878788,1.402863,1.2216390000000001,1.281125375,1.1913639999999999,1.304915515151515,1.6783445530148906,1.2221888448254057,1.4089803453924066,1.403584227185403,1.388003083847043,1.1481522092608167,1.0694772991453867,1.1766145504141834,1.117282020877679,1.241199312652608,1.2286936666666668,1.5379222000000001,1.264591375,1.1921326,1.4780688484848485,1.3335943333333333,1.1735533999999999,1.559507125,1.5215917,1.4430295454545454,0.98709383303624,1.3745866988996736,1.175088785664667,1.1282505636368514,1.234225565617123,1.3233547864986597,1.1758096420360427,1.5330988279808206,1.5049386634470063,1.3637445070171235,0.36424959999999973,-0.33022770000000023,0.2763227125944354,1432.9332637801317,1421.8850698300794,11.048193950052337,-5.613070573138884,-1.3035930886321694,-2.65,12.58,9.850062433086626,12.810607637976059,9.6,5.3,1370.6337713485607,1401.7949432764042,"Bundesliga","late",34,34,33,33,0,0,7,8
"D1-2223-2023-05-27_Wolfsburg_Hertha_Berlin","Bundesliga","2022/23","2023-05-27","TRAIN","A","Wolfsburg","Hertha Berlin",0.8587673333333333,1.4719144,1.643077625,1.5149671000000002,1.4544930909090914,2.447209,2.3125554,1.87870975,1.6726083000000003,1.5351734848484848,0.8565460789623721,1.2840979199871259,1.4126193571094419,1.3401129483451897,1.3058208731032077,2.1721584175646105,2.144556218914724,1.7983484737572457,1.5655252123189747,1.4070007505749673,1.3258533333333336,1.14652868,1.18038255,1.18680184,1.212001890909091,2.4887833333333336,2.546402,2.283264375,2.1267476000000003,1.7942794848484853,1.3249150033899129,1.0046166233851717,1.0828631745155741,1.0391348905662716,1.0229852402199446,2.490683477283373,2.54710722295381,2.3052273094278135,2.0323775606757306,1.7413642108223817,0.32816526000000024,-0.4541393,0.6171990931306774,1429.7771828468422,1317.191410181503,112.58577266533916,-4.870813012481449,-3.267156976379283,4.29,-7.99,11.542844422887901,13.84130462205513,6.4,4.6,1390.9843794888782,1377.049780697902,"Bundesliga","late",34,34,33,33,0,0,8,7
"D1-2223-2023-05-27_Bochum_Bayer_Leverkusen","Bundesliga","2022/23","2023-05-27","TRAIN","H","Bochum","Bayer Leverkusen",1.298421,1.4485346,1.516911625,1.5179723,1.1671209999999999,1.6697166666666667,2.256794,2.22655625,2.0318107999999997,2.0779614545454543,1.3049624465691332,1.4414785944177178,1.3295476454519162,1.2974394048337272,1.1467596648198237,1.6611607099546106,2.069201880603908,2.0137238552552152,1.882489132945891,1.7638155673610207,1.400093,1.1570514,1.551029125,1.5475983,1.6006004242424243,1.5052066666666668,1.4429442,1.1961517499999998,1.2384054,1.3702916363636364,1.159171020275419,0.8734561650089506,1.3325716773147618,1.2338940822948965,1.4107027876808163,1.262547266656795,1.2925492491374304,1.1136813065234792,1.0989258706156155,1.1384463606967388,-0.02962599999999993,0.7934053999999997,-0.8893123295252745,1327.3053932435957,1405.1900703583672,-77.88467711477142,8.515424544451434,-14.717569809609131,1.75,-1.77,9.914855465685658,17.27649758454106,6.4,5.8,1387.3308297242882,1394.0668896818393,"Bundesliga","late",34,34,33,33,0,0,7,6
