match_id,league,season,date,target,p_home,p_draw,p_away
D1-2526-2026-01-17_Hoffenheim_Bayer_Leverkusen,Bundesliga,2025/26,2026-01-17,H,0.36615446658729195,0.2145044175677046,0.41934111584500344
D1-2526-2026-01-17_Wolfsburg_FC_Heidenheim,Bundesliga,2025/26,2026-01-17,D,0.41813319492969103,0.3601561978945353,0.2217106071757737
D1-2526-2026-01-17_RasenBallsport_Leipzig_Bayern_Munich,Bundesliga,2025/26,2026-01-17,A,0.29552666902842467,0.17550986878239092,0.5289634621891843
D1-2526-2026-01-18_VfB_Stuttgart_Union_Berlin,Bundesliga,2025/26,2026-01-18,D,0.5946601514531369,0.24856771925429194,0.15677212929257112
D1-2526-2026-01-18_Augsburg_Freiburg,Bundesliga,2025/26,2026-01-18,D,0.3665536781134804,0.26153228465009576,0.37191403723642386
D1-2526-2026-01-23_St__Pauli_Hamburger_SV,Bundesliga,2025/26,2026-01-23,D,0.32538311930552244,0.22918192142649496,0.4454349592679826
D1-2526-2026-01-24_Bayer_Leverkusen_Werder_Bremen,Bundesliga,2025/26,2026-01-24,H,0.7477222282395106,0.14702497809192364,0.10525279366856566
D1-2526-2026-01-24_Bayern_Munich_Augsburg,Bundesliga,2025/26,2026-01-24,A,0.7837686498258831,0.14250498314154153,0.07372636703257551
D1-2526-2026-01-24_Eintracht_Frankfurt_Hoffenheim,Bundesliga,2025/26,2026-01-24,A,0.4723642244553269,0.26175074112116276,0.26588503442351025
D1-2526-2026-01-24_FC_Heidenheim_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-01-24,A,0.17651694177064467,0.2793255676943098,0.5441574905350456
D1-2526-2026-01-24_Mainz_05_Wolfsburg,Bundesliga,2025/26,2026-01-24,H,0.38739007815650367,0.3756291431791012,0.2369807786643951
D1-2526-2026-01-24_Union_Berlin_Borussia_Dortmund,Bundesliga,2025/26,2026-01-24,A,0.24171258522878383,0.2779135126068477,0.4803739021643685
D1-2526-2026-01-25_Borussia_M_Gladbach_VfB_Stuttgart,Bundesliga,2025/26,2026-01-25,A,0.21404435066483293,0.30565905566530577,0.4802965936698612
D1-2526-2026-01-25_Freiburg_FC_Cologne,Bundesliga,2025/26,2026-01-25,H,0.516652281326635,0.22731216717625402,0.256035551497111
D1-2526-2026-01-27_St__Pauli_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-01-27,D,0.16697105971745355,0.21509363313889251,0.617935307143654
D1-2526-2026-01-27_Werder_Bremen_Hoffenheim,Bundesliga,2025/26,2026-01-27,A,0.24696138085371336,0.28515947209907583,0.46787914704721073
D1-2526-2026-01-30_FC_Cologne_Wolfsburg,Bundesliga,2025/26,2026-01-30,H,0.4494203091009988,0.330379015507302,0.22020067539169916
D1-2526-2026-01-31_Augsburg_St__Pauli,Bundesliga,2025/26,2026-01-31,H,0.47839162543501196,0.36759302660784965,0.15401534795713825
D1-2526-2026-01-31_Eintracht_Frankfurt_Bayer_Leverkusen,Bundesliga,2025/26,2026-01-31,A,0.34720173003670113,0.23170469282523468,0.4210935771380641
D1-2526-2026-01-31_Hoffenheim_Union_Berlin,Bundesliga,2025/26,2026-01-31,H,0.4810515666464462,0.2691434519261572,0.2498049814273966
D1-2526-2026-01-31_RasenBallsport_Leipzig_Mainz_05,Bundesliga,2025/26,2026-01-31,A,0.6718230594726645,0.17905793582326562,0.14911900470406983
D1-2526-2026-01-31_Werder_Bremen_Borussia_M_Gladbach,Bundesliga,2025/26,2026-01-31,D,0.4358243142140561,0.2997059352913315,0.26446975049461247
D1-2526-2026-01-31_Hamburger_SV_Bayern_Munich,Bundesliga,2025/26,2026-01-31,D,0.1925629473030425,0.148886586506523,0.6585504661904346
D1-2526-2026-02-01_VfB_Stuttgart_Freiburg,Bundesliga,2025/26,2026-02-01,H,0.7171981701673745,0.16694306133274323,0.11585876849988215
D1-2526-2026-02-01_Borussia_Dortmund_FC_Heidenheim,Bundesliga,2025/26,2026-02-01,H,0.806280448467263,0.12970451869590724,0.06401503283682972
D1-2526-2026-02-06_Union_Berlin_Eintracht_Frankfurt,Bundesliga,2025/26,2026-02-06,D,0.46594611161616806,0.2697101818788587,0.26434370650497313
D1-2526-2026-02-07_Freiburg_Werder_Bremen,Bundesliga,2025/26,2026-02-07,H,0.5408846176938986,0.2566934165336364,0.2024219657724649
D1-2526-2026-02-07_FC_Heidenheim_Hamburger_SV,Bundesliga,2025/26,2026-02-07,A,0.29607555710716155,0.34383738071512304,0.36008706217771536
D1-2526-2026-02-07_Mainz_05_Augsburg,Bundesliga,2025/26,2026-02-07,H,0.5388371743378849,0.28319036150006704,0.17797246416204807
D1-2526-2026-02-07_St__Pauli_VfB_Stuttgart,Bundesliga,2025/26,2026-02-07,H,0.16850582646620021,0.21851145540049827,0.6129827181333015
D1-2526-2026-02-07_Wolfsburg_Borussia_Dortmund,Bundesliga,2025/26,2026-02-07,A,0.16892173149422635,0.293433879358846,0.5376443891469277
D1-2526-2026-02-07_Borussia_M_Gladbach_Bayer_Leverkusen,Bundesliga,2025/26,2026-02-07,D,0.18625783791727846,0.24954989370430442,0.5641922683784172
D1-2526-2026-02-08_FC_Cologne_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-02-08,A,0.22374312900121385,0.2764556684306223,0.4998012025681638
D1-2526-2026-02-08_Bayern_Munich_Hoffenheim,Bundesliga,2025/26,2026-02-08,H,0.6138824122923673,0.20783782308665297,0.17827976462097975
D1-2526-2026-02-13_Borussia_Dortmund_Mainz_05,Bundesliga,2025/26,2026-02-13,H,0.6144067845297284,0.2150332943845453,0.1705599210857262
D1-2526-2026-02-14_Bayer_Leverkusen_St__Pauli,Bundesliga,2025/26,2026-02-14,H,0.7899040922095781,0.16142186391784288,0.04867404387257897
D1-2526-2026-02-14_Eintracht_Frankfurt_Borussia_M_Gladbach,Bundesliga,2025/26,2026-02-14,H,0.4953330356351365,0.2870907344125955,0.217576229952268
D1-2526-2026-02-14_Hamburger_SV_Union_Berlin,Bundesliga,2025/26,2026-02-14,H,0.2915121684756398,0.2637670173613363,0.44472081416302395
D1-2526-2026-02-14_Hoffenheim_Freiburg,Bundesliga,2025/26,2026-02-14,H,0.533571013882045,0.23895410796932676,0.2274748781486284
D1-2526-2026-02-14_Werder_Bremen_Bayern_Munich,Bundesliga,2025/26,2026-02-14,A,0.18759766619376736,0.20612618542979633,0.6062761483764364
D1-2526-2026-02-14_VfB_Stuttgart_FC_Cologne,Bundesliga,2025/26,2026-02-14,H,0.7709871912815768,0.16205771236680513,0.06695509635161809
D1-2526-2026-02-15_Augsburg_FC_Heidenheim,Bundesliga,2025/26,2026-02-15,H,0.4141067614795319,0.3331710268935306,0.2527222116269374
D1-2526-2026-02-15_RasenBallsport_Leipzig_Wolfsburg,Bundesliga,2025/26,2026-02-15,D,0.7383531296786165,0.16090805958608195,0.10073881073530148
D1-2526-2026-02-20_Mainz_05_Hamburger_SV,Bundesliga,2025/26,2026-02-20,D,0.5461629313260586,0.2712351570731896,0.1826019116007516
D1-2526-2026-02-21_Bayern_Munich_Eintracht_Frankfurt,Bundesliga,2025/26,2026-02-21,H,0.657228970008899,0.19152272218707553,0.15124830780402543
D1-2526-2026-02-21_FC_Cologne_Hoffenheim,Bundesliga,2025/26,2026-02-21,D,0.26869999205153544,0.3992392904761478,0.3320607174723168
D1-2526-2026-02-21_Union_Berlin_Bayer_Leverkusen,Bundesliga,2025/26,2026-02-21,H,0.21352856755509492,0.2451794861481659,0.5412919462967392
D1-2526-2026-02-21_Wolfsburg_Augsburg,Bundesliga,2025/26,2026-02-21,A,0.36620450075033656,0.37356755887835136,0.2602279403713121
D1-2526-2026-02-21_RasenBallsport_Leipzig_Borussia_Dortmund,Bundesliga,2025/26,2026-02-21,D,0.5283887945921898,0.18894475518325807,0.2826664502245521
D1-2526-2026-02-22_Freiburg_Borussia_M_Gladbach,Bundesliga,2025/26,2026-02-22,H,0.4721161152879723,0.26992513604078266,0.25795874867124513
D1-2526-2026-02-22_St__Pauli_Werder_Bremen,Bundesliga,2025/26,2026-02-22,H,0.2521513766217824,0.2284326406678813,0.5194159827103363
D1-2526-2026-02-22_FC_Heidenheim_VfB_Stuttgart,Bundesliga,2025/26,2026-02-22,D,0.1709032557464864,0.24060402244786633,0.5884927218056473
D1-2526-2026-02-27_Augsburg_FC_Cologne,Bundesliga,2025/26,2026-02-27,H,0.46693483754222,0.2482871151830744,0.28477804727470557
D1-2526-2026-02-28_Bayer_Leverkusen_Mainz_05,Bundesliga,2025/26,2026-02-28,D,0.5922723356787565,0.22612695037599992,0.18160071394524355
D1-2526-2026-02-28_Borussia_M_Gladbach_Union_Berlin,Bundesliga,2025/26,2026-02-28,H,0.2969005398821522,0.2379121178978981,0.4651873422199496
D1-2526-2026-02-28_Hoffenheim_St__Pauli,Bundesliga,2025/26,2026-02-28,A,0.6465910460747784,0.2823278093358537,0.07108114458936782
D1-2526-2026-02-28_Werder_Bremen_FC_Heidenheim,Bundesliga,2025/26,2026-02-28,H,0.423577627280463,0.33130884538663635,0.24511352733290068
D1-2526-2026-02-28_Borussia_Dortmund_Bayern_Munich,Bundesliga,2025/26,2026-02-28,A,0.31753404815141045,0.2124313988506623,0.4700345529979272
D1-2526-2026-03-01_VfB_Stuttgart_Wolfsburg,Bundesliga,2025/26,2026-03-01,H,0.7874772346111818,0.14864609886137625,0.06387666652744192
D1-2526-2026-03-01_Eintracht_Frankfurt_Freiburg,Bundesliga,2025/26,2026-03-01,H,0.4657853626998757,0.28199579058980095,0.2522188467103234
D1-2526-2026-03-01_Hamburger_SV_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-03-01,A,0.2016087664650939,0.24898704769490768,0.5494041858399984
D1-2526-2026-03-04_Hamburger_SV_Bayer_Leverkusen,Bundesliga,2025/26,2026-03-04,A,0.24626631919170272,0.220144438753795,0.5335892420545022
D1-2526-2026-03-06_Bayern_Munich_Borussia_M_Gladbach,Bundesliga,2025/26,2026-03-06,H,0.6766298655593153,0.20681212070138116,0.11655801373930359
D1-2526-2026-03-07_Freiburg_Bayer_Leverkusen,Bundesliga,2025/26,2026-03-07,D,0.1916861807995006,0.23445997998548987,0.5738538392150095
D1-2526-2026-03-07_FC_Heidenheim_Hoffenheim,Bundesliga,2025/26,2026-03-07,A,0.19305684986727006,0.35289460135825157,0.45404854877447837
D1-2526-2026-03-07_Mainz_05_VfB_Stuttgart,Bundesliga,2025/26,2026-03-07,D,0.26849799780011574,0.25362193338423156,0.47788006881565265
D1-2526-2026-03-07_RasenBallsport_Leipzig_Augsburg,Bundesliga,2025/26,2026-03-07,H,0.6347637082193223,0.20054979474281362,0.16468649703786417
D1-2526-2026-03-07_Wolfsburg_Hamburger_SV,Bundesliga,2025/26,2026-03-07,A,0.40861598091773643,0.3303241107454709,0.2610599083367926
D1-2526-2026-03-07_FC_Cologne_Borussia_Dortmund,Bundesliga,2025/26,2026-03-07,A,0.20992624574443342,0.24747323008959538,0.5426005241659713
D1-2526-2026-03-08_St__Pauli_Eintracht_Frankfurt,Bundesliga,2025/26,2026-03-08,D,0.2558781652404015,0.2506152382834227,0.49350659647617584
D1-2526-2026-03-08_Union_Berlin_Werder_Bremen,Bundesliga,2025/26,2026-03-08,A,0.3804310136146151,0.29253130210466255,0.3270376842807224
D1-2526-2026-03-13_Borussia_M_Gladbach_St__Pauli,Bundesliga,2025/26,2026-03-13,H,0.525279847748329,0.3271748144606083,0.14754533779106266
D1-2526-2026-03-14_Bayer_Leverkusen_Bayern_Munich,Bundesliga,2025/26,2026-03-14,D,0.2804443789138867,0.19958815730234092,0.5199674637837725
D1-2526-2026-03-14_Borussia_Dortmund_Augsburg,Bundesliga,2025/26,2026-03-14,H,0.6803452299851662,0.20534570041981515,0.11430906959501856
D1-2526-2026-03-14_Eintracht_Frankfurt_FC_Heidenheim,Bundesliga,2025/26,2026-03-14,H,0.5735705369775452,0.29138921089667885,0.1350402521257759
D1-2526-2026-03-14_Hoffenheim_Wolfsburg,Bundesliga,2025/26,2026-03-14,D,0.7650993503064466,0.14756334568816473,0.08733730400538868
D1-2526-2026-03-14_Hamburger_SV_FC_Cologne,Bundesliga,2025/26,2026-03-14,D,0.4670356011011103,0.25279775042432123,0.28016664847456846
D1-2526-2026-03-15_Werder_Bremen_Mainz_05,Bundesliga,2025/26,2026-03-15,A,0.3588220027276196,0.3075792803709961,0.33359871690138426
D1-2526-2026-03-15_Freiburg_Union_Berlin,Bundesliga,2025/26,2026-03-15,A,0.42806293459021877,0.31504262685382084,0.2568944385559604
D1-2526-2026-03-15_VfB_Stuttgart_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-03-15,H,0.5862437620892852,0.18183957638427356,0.23191666152644116
D1-2526-2026-03-20_RasenBallsport_Leipzig_Hoffenheim,Bundesliga,2025/26,2026-03-20,H,0.49848502182896093,0.2659905745671412,0.23552440360389792
D1-2526-2026-03-21_Bayern_Munich_Union_Berlin,Bundesliga,2025/26,2026-03-21,H,0.71715933948281,0.19190037945989535,0.09094028105729474
D1-2526-2026-03-21_FC_Cologne_Borussia_M_Gladbach,Bundesliga,2025/26,2026-03-21,D,0.4333590136141953,0.3078503787482441,0.2587906076375607
D1-2526-2026-03-21_FC_Heidenheim_Bayer_Leverkusen,Bundesliga,2025/26,2026-03-21,D,0.16336522932804842,0.2563769137046313,0.5802578569673202
D1-2526-2026-03-21_Wolfsburg_Werder_Bremen,Bundesliga,2025/26,2026-03-21,A,0.32019161911882776,0.3402987453271264,0.3395096355540459
D1-2526-2026-03-21_Borussia_Dortmund_Hamburger_SV,Bundesliga,2025/26,2026-03-21,H,0.7719835935379613,0.15036043087838305,0.0776559755836558
D1-2526-2026-03-22_Mainz_05_Eintracht_Frankfurt,Bundesliga,2025/26,2026-03-22,H,0.5470382706911738,0.25554810723842136,0.19741362207040486
D1-2526-2026-03-22_St__Pauli_Freiburg,Bundesliga,2025/26,2026-03-22,A,0.3656646963066722,0.240339971230026,0.3939953324633018
D1-2526-2026-03-22_Augsburg_VfB_Stuttgart,Bundesliga,2025/26,2026-03-22,A,0.24174667363248747,0.21213892165510817,0.5461144047124044
D1-2526-2026-04-04_Bayer_Leverkusen_Wolfsburg,Bundesliga,2025/26,2026-04-04,H,0.7504998232734177,0.16910364651662085,0.08039653020996135
D1-2526-2026-04-04_Borussia_M_Gladbach_FC_Heidenheim,Bundesliga,2025/26,2026-04-04,D,0.4816940898589882,0.2938700080401452,0.22443590210086664
D1-2526-2026-04-04_Freiburg_Bayern_Munich,Bundesliga,2025/26,2026-04-04,A,0.17602179000582902,0.1871155519310741,0.6368626580630968
D1-2526-2026-04-04_Hamburger_SV_Augsburg,Bundesliga,2025/26,2026-04-04,D,0.37344588746991886,0.34290797860908917,0.28364613392099197
D1-2526-2026-04-04_Hoffenheim_Mainz_05,Bundesliga,2025/26,2026-04-04,A,0.45592558414576234,0.26718892648238135,0.27688548937185625
D1-2526-2026-04-04_Werder_Bremen_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-04-04,A,0.22986662905778754,0.27405361039313336,0.4960797605490791
D1-2526-2026-04-04_VfB_Stuttgart_Borussia_Dortmund,Bundesliga,2025/26,2026-04-04,A,0.4170878341281991,0.2071397477968182,0.37577241807498263
D1-2526-2026-04-05_Union_Berlin_St__Pauli,Bundesliga,2025/26,2026-04-05,D,0.4033688803690148,0.4291304444240861,0.1675006752068991
D1-2526-2026-04-05_Eintracht_Frankfurt_FC_Cologne,Bundesliga,2025/26,2026-04-05,D,0.5198994313558897,0.2494200884999609,0.23068048014414946
D1-2526-2026-04-10_Augsburg_Hoffenheim,Bundesliga,2025/26,2026-04-10,D,0.2828365453271568,0.3244923280011317,0.3926711266717115
D1-2526-2026-04-11_Borussia_Dortmund_Bayer_Leverkusen,Bundesliga,2025/26,2026-04-11,A,0.5804213460013561,0.20646917375234383,0.21310948024630003
D1-2526-2026-04-11_FC_Heidenheim_Union_Berlin,Bundesliga,2025/26,2026-04-11,H,0.3570759897044852,0.29877281064179684,0.344151199653718
D1-2526-2026-04-11_RasenBallsport_Leipzig_Borussia_M_Gladbach,Bundesliga,2025/26,2026-04-11,H,0.6897600194317229,0.199752733271128,0.11048724729714905
D1-2526-2026-04-11_Wolfsburg_Eintracht_Frankfurt,Bundesliga,2025/26,2026-04-11,A,0.3000322735867442,0.38195717654741335,0.3180105498658423
D1-2526-2026-04-11_St__Pauli_Bayern_Munich,Bundesliga,2025/26,2026-04-11,A,0.1591509862098548,0.18322570103363925,0.657623312756506
D1-2526-2026-04-12_FC_Cologne_Werder_Bremen,Bundesliga,2025/26,2026-04-12,H,0.41479683075495144,0.3204791882535891,0.26472398099145944
D1-2526-2026-04-12_VfB_Stuttgart_Hamburger_SV,Bundesliga,2025/26,2026-04-12,H,0.7694656435519194,0.14294853445835337,0.0875858219897273
D1-2526-2026-04-12_Mainz_05_Freiburg,Bundesliga,2025/26,2026-04-12,A,0.6223346755988646,0.21247512242876154,0.16519020197237386
D1-2526-2026-04-17_St__Pauli_FC_Cologne,Bundesliga,2025/26,2026-04-17,D,0.31191224914562865,0.26303588625507457,0.42505186459929684
D1-2526-2026-04-18_Bayer_Leverkusen_Augsburg,Bundesliga,2025/26,2026-04-18,A,0.7187391008657742,0.17100710967011373,0.11025378946411205
D1-2526-2026-04-18_Hoffenheim_Borussia_Dortmund,Bundesliga,2025/26,2026-04-18,H,0.2068521442630436,0.2313267362382985,0.5618211194986579
D1-2526-2026-04-18_Union_Berlin_Wolfsburg,Bundesliga,2025/26,2026-04-18,A,0.3926616054013819,0.33493654250011023,0.2724018520985079
D1-2526-2026-04-18_Werder_Bremen_Hamburger_SV,Bundesliga,2025/26,2026-04-18,H,0.5192043000898882,0.23654022210337822,0.24425547780673357
D1-2526-2026-04-18_Eintracht_Frankfurt_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-04-18,A,0.21957188581007756,0.24873950660392352,0.531688607585999
D1-2526-2026-04-19_Freiburg_FC_Heidenheim,Bundesliga,2025/26,2026-04-19,H,0.5287964820039419,0.3196656018290483,0.1515379161670099
D1-2526-2026-04-19_Bayern_Munich_VfB_Stuttgart,Bundesliga,2025/26,2026-04-19,H,0.5565209109474799,0.24648793552869336,0.19699115352382685
D1-2526-2026-04-19_Borussia_M_Gladbach_Mainz_05,Bundesliga,2025/26,2026-04-19,D,0.2728907955652022,0.2932162652010598,0.43389293923373806
D1-2526-2026-04-24_RasenBallsport_Leipzig_Union_Berlin,Bundesliga,2025/26,2026-04-24,H,0.7337603894313375,0.15695053484285842,0.10928907572580401
D1-2526-2026-04-25_Augsburg_Eintracht_Frankfurt,Bundesliga,2025/26,2026-04-25,D,0.34229159051429325,0.30012698678365163,0.35758142270205506
D1-2526-2026-04-25_FC_Cologne_Bayer_Leverkusen,Bundesliga,2025/26,2026-04-25,A,0.17722803448208585,0.23322835837744643,0.5895436071404677
D1-2526-2026-04-25_FC_Heidenheim_St__Pauli,Bundesliga,2025/26,2026-04-25,H,0.4313973900272848,0.31746591382664496,0.2511366961460703
D1-2526-2026-04-25_Mainz_05_Bayern_Munich,Bundesliga,2025/26,2026-04-25,A,0.23192180191742404,0.24616256104746032,0.5219156370351156
D1-2526-2026-04-25_Wolfsburg_Borussia_M_Gladbach,Bundesliga,2025/26,2026-04-25,D,0.33723031546486776,0.35317099943466407,0.30959868510046823
D1-2526-2026-04-25_Hamburger_SV_Hoffenheim,Bundesliga,2025/26,2026-04-25,A,0.26559276180739794,0.2873615464521323,0.44704569174046976
D1-2526-2026-04-26_VfB_Stuttgart_Werder_Bremen,Bundesliga,2025/26,2026-04-26,D,0.7464394288982208,0.16370795456888718,0.08985261653289202
D1-2526-2026-04-26_Borussia_Dortmund_Freiburg,Bundesliga,2025/26,2026-04-26,H,0.6482912475622021,0.19003703296534227,0.1616717194724556
D1-2526-2026-05-02_Bayern_Munich_FC_Heidenheim,Bundesliga,2025/26,2026-05-02,D,0.7708523198655639,0.14076160233999868,0.08838607779443726
D1-2526-2026-05-02_Eintracht_Frankfurt_Hamburger_SV,Bundesliga,2025/26,2026-05-02,A,0.6197153115372123,0.25445653820752007,0.1258281502552677
D1-2526-2026-05-02_Hoffenheim_VfB_Stuttgart,Bundesliga,2025/26,2026-05-02,D,0.3504424009051896,0.22412385297665563,0.4254337461181549
D1-2526-2026-05-02_Union_Berlin_FC_Cologne,Bundesliga,2025/26,2026-05-02,D,0.29698466493908804,0.386269925570505,0.3167454094904068
D1-2526-2026-05-02_Werder_Bremen_Augsburg,Bundesliga,2025/26,2026-05-02,A,0.3271927853762847,0.3603241159535309,0.3124830986701844
D1-2526-2026-05-02_Bayer_Leverkusen_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-05-02,H,0.44469959043749757,0.2475084000638287,0.3077920094986738
D1-2526-2026-05-03_St__Pauli_Mainz_05,Bundesliga,2025/26,2026-05-03,A,0.21164637164552247,0.3129359378002401,0.47541769055423744
D1-2526-2026-05-03_Borussia_M_Gladbach_Borussia_Dortmund,Bundesliga,2025/26,2026-05-03,H,0.1417938028080038,0.20705761207016868,0.6511485851218275
D1-2526-2026-05-03_Freiburg_Wolfsburg,Bundesliga,2025/26,2026-05-03,D,0.5113844993668406,0.2914561351895417,0.19715936544361776
D1-2526-2026-05-08_Borussia_Dortmund_Eintracht_Frankfurt,Bundesliga,2025/26,2026-05-08,H,0.7060798520020178,0.17694441584663567,0.11697573215134655
D1-2526-2026-05-09_Augsburg_Borussia_M_Gladbach,Bundesliga,2025/26,2026-05-09,H,0.4787360920633136,0.2984098877840917,0.22285402015259473
D1-2526-2026-05-09_Hoffenheim_Werder_Bremen,Bundesliga,2025/26,2026-05-09,H,0.7139852083093898,0.14865730534912933,0.13735748634148076
D1-2526-2026-05-09_RasenBallsport_Leipzig_St__Pauli,Bundesliga,2025/26,2026-05-09,H,0.8196869947323909,0.11619074458463984,0.06412226068296932
D1-2526-2026-05-09_VfB_Stuttgart_Bayer_Leverkusen,Bundesliga,2025/26,2026-05-09,H,0.40955981079433357,0.2728175730238692,0.31762261618179716
D1-2526-2026-05-09_Wolfsburg_Bayern_Munich,Bundesliga,2025/26,2026-05-09,A,0.2033937652085824,0.22857405807775075,0.5680321767136669
D1-2526-2026-05-10_Hamburger_SV_Freiburg,Bundesliga,2025/26,2026-05-10,H,0.33784635315359934,0.22877016109919213,0.43338348574720853
D1-2526-2026-05-10_FC_Cologne_FC_Heidenheim,Bundesliga,2025/26,2026-05-10,A,0.6255301813536686,0.22754052501105285,0.14692929363527865
D1-2526-2026-05-10_Mainz_05_Union_Berlin,Bundesliga,2025/26,2026-05-10,A,0.7209433956842757,0.17853931391951827,0.100517290396206
D1-2526-2026-05-16_Bayer_Leverkusen_Hamburger_SV,Bundesliga,2025/26,2026-05-16,D,0.7358233827923416,0.17006312774576215,0.09411348946189635
D1-2526-2026-05-16_Bayern_Munich_FC_Cologne,Bundesliga,2025/26,2026-05-16,H,0.6616316489176114,0.2080196844594692,0.13034866662291938
D1-2526-2026-05-16_Borussia_M_Gladbach_Hoffenheim,Bundesliga,2025/26,2026-05-16,H,0.2291566565523076,0.2862035737734729,0.4846397696742196
D1-2526-2026-05-16_Eintracht_Frankfurt_VfB_Stuttgart,Bundesliga,2025/26,2026-05-16,D,0.31141555449874375,0.20723991691251745,0.48134452858873883
D1-2526-2026-05-16_Freiburg_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-05-16,H,0.2412883330088643,0.21870037296048792,0.5400112940306477
D1-2526-2026-05-16_FC_Heidenheim_Mainz_05,Bundesliga,2025/26,2026-05-16,A,0.26720237184660134,0.2704311360065584,0.46236649214684034
D1-2526-2026-05-16_St__Pauli_Wolfsburg,Bundesliga,2025/26,2026-05-16,A,0.23700994174473414,0.36393835681520936,0.39905170144005647
D1-2526-2026-05-16_Union_Berlin_Augsburg,Bundesliga,2025/26,2026-05-16,H,0.2529906738305176,0.3683760665008314,0.3786332596686511
D1-2526-2026-05-16_Werder_Bremen_Borussia_Dortmund,Bundesliga,2025/26,2026-05-16,A,0.1785812567994374,0.2523680625897895,0.5690506806107731
F1-2526-2025-08-15_Rennes_Marseille,Ligue 1,2025/26,2025-08-15,H,0.2367792686731627,0.26931689897335004,0.4939038323534872
F1-2526-2025-08-16_Lens_Lyon,Ligue 1,2025/26,2025-08-16,A,0.44097990384944885,0.23896585900994524,0.3200542371406059
F1-2526-2025-08-16_Monaco_Le_Havre,Ligue 1,2025/26,2025-08-16,H,0.7437699210694471,0.18232774546621572,0.07390233346433718
F1-2526-2025-08-16_Nice_Toulouse,Ligue 1,2025/26,2025-08-16,A,0.5355342058091027,0.26460105248723953,0.19986474170365767
F1-2526-2025-08-17_Brest_Lille,Ligue 1,2025/26,2025-08-17,D,0.24028645407901755,0.326428003485044,0.4332855424359384
F1-2526-2025-08-17_Auxerre_Lorient,Ligue 1,2025/26,2025-08-17,H,0.33323178383874275,0.33889730017454706,0.3278709159867102
F1-2526-2025-08-17_Metz_Strasbourg,Ligue 1,2025/26,2025-08-17,A,0.3091357813900394,0.26020735338741374,0.43065686522254687
F1-2526-2025-08-17_Nantes_Paris_Saint_Germain,Ligue 1,2025/26,2025-08-17,A,0.15519969123343758,0.23367008481202825,0.6111302239545342
F1-2526-2025-08-22_Paris_Saint_Germain_Angers,Ligue 1,2025/26,2025-08-22,H,0.7743066131695808,0.15370558399257178,0.07198780283784753
F1-2526-2025-08-23_Nice_Auxerre,Ligue 1,2025/26,2025-08-23,H,0.7674801902096688,0.1550828911598869,0.0774369186304443
F1-2526-2025-08-23_Lyon_Metz,Ligue 1,2025/26,2025-08-23,H,0.7480680349186878,0.1877557279258373,0.06417623715547499
F1-2526-2025-08-24_Lorient_Rennes,Ligue 1,2025/26,2025-08-24,H,0.30348263914137774,0.3059853906344343,0.39053197022418795
F1-2526-2025-08-24_Strasbourg_Nantes,Ligue 1,2025/26,2025-08-24,H,0.49979134237931855,0.33500324131986736,0.165205416300814
F1-2526-2025-08-24_Le_Havre_Lens,Ligue 1,2025/26,2025-08-24,A,0.17573971952083858,0.30394880744442615,0.5203114730347354
F1-2526-2025-08-24_Toulouse_Brest,Ligue 1,2025/26,2025-08-24,H,0.5186330717118651,0.2912383557123611,0.1901285725757737
F1-2526-2025-08-24_Lille_Monaco,Ligue 1,2025/26,2025-08-24,H,0.3110315091068044,0.2655601558161821,0.4234083350770135
F1-2526-2025-08-29_Lens_Brest,Ligue 1,2025/26,2025-08-29,H,0.6817731365837684,0.17692950225959436,0.14129736115663716
F1-2526-2025-08-30_Lorient_Lille,Ligue 1,2025/26,2025-08-30,A,0.420676983515989,0.24904652408144368,0.3302764924025674
F1-2526-2025-08-30_Nantes_Auxerre,Ligue 1,2025/26,2025-08-30,H,0.4152264544161853,0.34013999005661427,0.24463355552720045
F1-2526-2025-08-30_Toulouse_Paris_Saint_Germain,Ligue 1,2025/26,2025-08-30,A,0.18999780366039082,0.2252673730880871,0.584734823251522
F1-2526-2025-08-31_Angers_Rennes,Ligue 1,2025/26,2025-08-31,D,0.28902532913662105,0.2544590812637541,0.45651558959962474
F1-2526-2025-08-31_Le_Havre_Nice,Ligue 1,2025/26,2025-08-31,H,0.2033401721350675,0.2560416453315324,0.5406181825334001
F1-2526-2025-08-31_Monaco_Strasbourg,Ligue 1,2025/26,2025-08-31,H,0.6049813117816882,0.2358019934204914,0.1592166947978203
F1-2526-2025-08-31_Lyon_Marseille,Ligue 1,2025/26,2025-08-31,H,0.4380647673411581,0.22523155865386396,0.33670367400497786
F1-2526-2025-09-12_Marseille_Lorient,Ligue 1,2025/26,2025-09-12,H,0.7417411246296637,0.1426004018614162,0.11565847350892013
F1-2526-2025-09-13_Nice_Nantes,Ligue 1,2025/26,2025-09-13,H,0.680979491201098,0.2225947567221232,0.09642575207677888
