match_id,league,season,date,target,p_home,p_draw,p_away
D1-2425-2025-03-29_Wolfsburg_FC_Heidenheim,Bundesliga,2024/25,2025-03-29,A,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2425-2025-03-29_Hoffenheim_Augsburg,Bundesliga,2024/25,2025-03-29,D,0.3294424819536169,0.2443557057287667,0.4262018123176163
D1-2425-2025-03-29_Holstein_Kiel_Werder_Bremen,Bundesliga,2024/25,2025-03-29,A,0.23419476163703687,0.28972268948860297,0.47608254887436025
D1-2425-2025-03-29_Eintracht_Frankfurt_VfB_Stuttgart,Bundesliga,2024/25,2025-03-29,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2425-2025-03-30_Freiburg_Union_Berlin,Bundesliga,2024/25,2025-03-30,A,0.49054021861712277,0.27279160576537015,0.2366681756175072
D1-2425-2025-03-30_Borussia_Dortmund_Mainz_05,Bundesliga,2024/25,2025-03-30,H,0.6572191019354341,0.14239747208601072,0.20038342597855513
D1-2425-2025-04-04_Augsburg_Bayern_Munich,Bundesliga,2024/25,2025-04-04,A,0.21006551600111087,0.1910299078951562,0.5989045761037329
D1-2425-2025-04-05_RasenBallsport_Leipzig_Hoffenheim,Bundesliga,2024/25,2025-04-05,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2425-2025-04-05_FC_Heidenheim_Bayer_Leverkusen,Bundesliga,2024/25,2025-04-05,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2425-2025-04-05_Freiburg_Borussia_Dortmund,Bundesliga,2024/25,2025-04-05,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2425-2025-04-05_Mainz_05_Holstein_Kiel,Bundesliga,2024/25,2025-04-05,D,0.5849166460317353,0.3241669622481145,0.09091639172015017
D1-2425-2025-04-05_Bochum_VfB_Stuttgart,Bundesliga,2024/25,2025-04-05,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2425-2025-04-05_Werder_Bremen_Eintracht_Frankfurt,Bundesliga,2024/25,2025-04-05,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2425-2025-04-06_St__Pauli_Borussia_M_Gladbach,Bundesliga,2024/25,2025-04-06,D,0.2855040363887202,0.2475053675059494,0.46699059610533045
D1-2425-2025-04-06_Union_Berlin_Wolfsburg,Bundesliga,2024/25,2025-04-06,H,0.3647338887944227,0.27053222241115454,0.3647338887944227
D1-2425-2025-04-11_Wolfsburg_RasenBallsport_Leipzig,Bundesliga,2024/25,2025-04-11,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2425-2025-04-12_Bayer_Leverkusen_Union_Berlin,Bundesliga,2024/25,2025-04-12,D,0.6777960329115879,0.2398220358603361,0.0823819312280761
D1-2425-2025-04-12_Hoffenheim_Mainz_05,Bundesliga,2024/25,2025-04-12,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2425-2025-04-12_Borussia_M_Gladbach_Freiburg,Bundesliga,2024/25,2025-04-12,A,0.356010377630441,0.2879792447391179,0.356010377630441
D1-2425-2025-04-12_Bochum_Augsburg,Bundesliga,2024/25,2025-04-12,A,0.27484501221115915,0.2789780199135826,0.4461769678752583
D1-2425-2025-04-12_Holstein_Kiel_St__Pauli,Bundesliga,2024/25,2025-04-12,A,0.3696969360999163,0.29905039608406186,0.33125266781602186
D1-2425-2025-04-12_Bayern_Munich_Borussia_Dortmund,Bundesliga,2024/25,2025-04-12,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2425-2025-04-13_VfB_Stuttgart_Werder_Bremen,Bundesliga,2024/25,2025-04-13,A,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2425-2025-04-13_Eintracht_Frankfurt_FC_Heidenheim,Bundesliga,2024/25,2025-04-13,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2425-2025-04-19_RasenBallsport_Leipzig_Holstein_Kiel,Bundesliga,2024/25,2025-04-19,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2425-2025-04-19_FC_Heidenheim_Bayern_Munich,Bundesliga,2024/25,2025-04-19,A,0.11682242990654206,0.06542056074766356,0.8177570093457944
D1-2425-2025-04-19_Werder_Bremen_Bochum,Bundesliga,2024/25,2025-04-19,H,0.5208899484107796,0.2647068010560235,0.21440325053319692
D1-2425-2025-04-19_Freiburg_Hoffenheim,Bundesliga,2024/25,2025-04-19,H,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2425-2025-04-19_Mainz_05_Wolfsburg,Bundesliga,2024/25,2025-04-19,D,0.3910120581106419,0.2889373313617586,0.32005061052759953
D1-2425-2025-04-19_Union_Berlin_VfB_Stuttgart,Bundesliga,2024/25,2025-04-19,D,0.26602962220594567,0.23062286699829243,0.5033475107957619
D1-2425-2025-04-20_Augsburg_Eintracht_Frankfurt,Bundesliga,2024/25,2025-04-20,D,0.320217640959315,0.23548038220963552,0.44430197683104955
D1-2425-2025-04-20_Borussia_Dortmund_Borussia_M_Gladbach,Bundesliga,2024/25,2025-04-20,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
D1-2425-2025-04-20_St__Pauli_Bayer_Leverkusen,Bundesliga,2024/25,2025-04-20,D,0.13957026446866597,0.22670529145739113,0.6337244440739429
D1-2425-2025-04-25_VfB_Stuttgart_FC_Heidenheim,Bundesliga,2024/25,2025-04-25,A,0.6901662499917107,0.2306146674005451,0.07921908260774418
D1-2425-2025-04-26_Bayer_Leverkusen_Augsburg,Bundesliga,2024/25,2025-04-26,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
D1-2425-2025-04-26_Bayern_Munich_Mainz_05,Bundesliga,2024/25,2025-04-26,H,0.7078575370378232,0.2108927282760963,0.08124973468608057
D1-2425-2025-04-26_Hoffenheim_Borussia_Dortmund,Bundesliga,2024/25,2025-04-26,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2425-2025-04-26_Wolfsburg_Freiburg,Bundesliga,2024/25,2025-04-26,A,0.3294424819536169,0.2443557057287667,0.4262018123176163
D1-2425-2025-04-26_Holstein_Kiel_Borussia_M_Gladbach,Bundesliga,2024/25,2025-04-26,H,0.2876300068602561,0.24676891953470437,0.46560107360503955
D1-2425-2025-04-26_Eintracht_Frankfurt_RasenBallsport_Leipzig,Bundesliga,2024/25,2025-04-26,H,0.5822491881064893,0.22110728662271745,0.19664352527079323
D1-2425-2025-04-27_Bochum_Union_Berlin,Bundesliga,2024/25,2025-04-27,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
D1-2425-2025-04-27_Werder_Bremen_St__Pauli,Bundesliga,2024/25,2025-04-27,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
D1-2425-2025-05-02_FC_Heidenheim_Bochum,Bundesliga,2024/25,2025-05-02,D,0.4321320421949353,0.30406642041862164,0.263801537386443
D1-2425-2025-05-03_RasenBallsport_Leipzig_Bayern_Munich,Bundesliga,2024/25,2025-05-03,D,0.18142792493687643,0.2245295866622117,0.5940424884009119
D1-2425-2025-05-03_Borussia_M_Gladbach_Hoffenheim,Bundesliga,2024/25,2025-05-03,D,0.3938921733927141,0.28609984822371887,0.3200079783835671
D1-2425-2025-05-03_Union_Berlin_Werder_Bremen,Bundesliga,2024/25,2025-05-03,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2425-2025-05-03_St__Pauli_VfB_Stuttgart,Bundesliga,2024/25,2025-05-03,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2425-2025-05-03_Borussia_Dortmund_Wolfsburg,Bundesliga,2024/25,2025-05-03,H,0.7307301040770013,0.19438140699585257,0.0748884889271461
D1-2425-2025-05-04_Augsburg_Holstein_Kiel,Bundesliga,2024/25,2025-05-04,A,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2425-2025-05-04_Freiburg_Bayer_Leverkusen,Bundesliga,2024/25,2025-05-04,D,0.2119395931640306,0.21616041250624118,0.5718999943297283
D1-2425-2025-05-04_Mainz_05_Eintracht_Frankfurt,Bundesliga,2024/25,2025-05-04,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
D1-2425-2025-05-09_Wolfsburg_Hoffenheim,Bundesliga,2024/25,2025-05-09,D,0.3910120581106419,0.2889373313617586,0.32005061052759953
D1-2425-2025-05-10_Werder_Bremen_RasenBallsport_Leipzig,Bundesliga,2024/25,2025-05-10,D,0.4747586523438387,0.22993522653727114,0.2953061211188902
D1-2425-2025-05-10_Union_Berlin_FC_Heidenheim,Bundesliga,2024/25,2025-05-10,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2425-2025-05-10_Bochum_Mainz_05,Bundesliga,2024/25,2025-05-10,A,0.23152924307783546,0.28642517249695265,0.48204558442521195
D1-2425-2025-05-10_Holstein_Kiel_Freiburg,Bundesliga,2024/25,2025-05-10,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
D1-2425-2025-05-10_Bayern_Munich_Borussia_M_Gladbach,Bundesliga,2024/25,2025-05-10,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
D1-2425-2025-05-11_Bayer_Leverkusen_Borussia_Dortmund,Bundesliga,2024/25,2025-05-11,A,0.4089968054249247,0.2587238305500467,0.3322793640250285
D1-2425-2025-05-11_Eintracht_Frankfurt_St__Pauli,Bundesliga,2024/25,2025-05-11,D,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2425-2025-05-11_VfB_Stuttgart_Augsburg,Bundesliga,2024/25,2025-05-11,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
D1-2425-2025-05-17_RasenBallsport_Leipzig_VfB_Stuttgart,Bundesliga,2024/25,2025-05-17,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
D1-2425-2025-05-17_Borussia_Dortmund_Holstein_Kiel,Bundesliga,2024/25,2025-05-17,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
D1-2425-2025-05-17_Hoffenheim_Bayern_Munich,Bundesliga,2024/25,2025-05-17,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
D1-2425-2025-05-17_FC_Heidenheim_Werder_Bremen,Bundesliga,2024/25,2025-05-17,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2425-2025-05-17_Freiburg_Eintracht_Frankfurt,Bundesliga,2024/25,2025-05-17,A,0.281110000129855,0.25908660026750124,0.4598033996026439
D1-2425-2025-05-17_Augsburg_Union_Berlin,Bundesliga,2024/25,2025-05-17,A,0.39416746457651397,0.3188447749894231,0.28698776043406293
D1-2425-2025-05-17_Mainz_05_Bayer_Leverkusen,Bundesliga,2024/25,2025-05-17,D,0.2855040363887202,0.2475053675059494,0.46699059610533045
D1-2425-2025-05-17_Borussia_M_Gladbach_Wolfsburg,Bundesliga,2024/25,2025-05-17,A,0.3436611915338921,0.3454258189615373,0.3109129895045706
D1-2425-2025-05-17_St__Pauli_Bochum,Bundesliga,2024/25,2025-05-17,A,0.4949647249445838,0.2548608688803124,0.25017440617510384
F1-2425-2024-08-16_Le_Havre_Paris_Saint_Germain,Ligue 1,2024/25,2024-08-16,A,0.06787552283948646,0.2497003015851361,0.6824241755753775
F1-2425-2024-08-17_Brest_Marseille,Ligue 1,2024/25,2024-08-17,A,0.27964139904878155,0.2754745570099752,0.44488404394124337
F1-2425-2024-08-17_Reims_Lille,Ligue 1,2024/25,2024-08-17,A,0.26602962220594567,0.23062286699829243,0.5033475107957619
F1-2425-2024-08-18_Auxerre_Nice,Ligue 1,2024/25,2024-08-18,H,0.19377334456031262,0.25332671229426196,0.5528999431454255
F1-2425-2024-08-18_Montpellier_Strasbourg,Ligue 1,2024/25,2024-08-18,D,0.4230827055109166,0.31030853782804074,0.26660875666104267
F1-2425-2024-08-18_Toulouse_Nantes,Ligue 1,2024/25,2024-08-18,D,0.4389480866526794,0.3219449464073982,0.2391069669399224
F1-2425-2024-08-18_Angers_Lens,Ligue 1,2024/25,2024-08-18,A,0.19377334456031262,0.25332671229426196,0.5528999431454255
F1-2425-2024-08-18_Rennes_Lyon,Ligue 1,2024/25,2024-08-18,H,0.2775514695543551,0.27627377340150433,0.44617475704414067
F1-2425-2024-08-23_Paris_Saint_Germain_Montpellier,Ligue 1,2024/25,2024-08-23,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
F1-2425-2024-08-24_Lyon_Monaco,Ligue 1,2024/25,2024-08-24,A,0.2823158987114828,0.24474154953179703,0.47294255175672023
F1-2425-2024-08-24_Lille_Angers,Ligue 1,2024/25,2024-08-24,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2425-2024-08-25_Lens_Brest,Ligue 1,2024/25,2024-08-25,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2024-08-25_Nice_Toulouse,Ligue 1,2024/25,2024-08-25,D,0.4321320421949353,0.30406642041862164,0.263801537386443
F1-2425-2024-08-25_Strasbourg_Rennes,Ligue 1,2024/25,2024-08-25,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2425-2024-08-25_Nantes_Auxerre,Ligue 1,2024/25,2024-08-25,H,0.2775514695543551,0.27627377340150433,0.44617475704414067
F1-2425-2024-08-25_Marseille_Reims,Ligue 1,2024/25,2024-08-25,D,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2425-2024-08-30_Lyon_Strasbourg,Ligue 1,2024/25,2024-08-30,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2425-2024-08-31_Montpellier_Nantes,Ligue 1,2024/25,2024-08-31,A,0.4467814487358461,0.3174499767333644,0.2357685745307895
F1-2425-2024-08-31_Toulouse_Marseille,Ligue 1,2024/25,2024-08-31,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-09-01_Monaco_Lens,Ligue 1,2024/25,2024-09-01,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2425-2024-09-01_Le_Havre_Auxerre,Ligue 1,2024/25,2024-09-01,H,0.281110000129855,0.25908660026750124,0.4598033996026439
F1-2425-2024-09-01_Reims_Rennes,Ligue 1,2024/25,2024-09-01,H,0.33429490518858096,0.2332256720150031,0.4324794227964159
F1-2425-2024-09-01_Angers_Nice,Ligue 1,2024/25,2024-09-01,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
F1-2425-2024-09-01_Lille_Paris_Saint_Germain,Ligue 1,2024/25,2024-09-01,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2425-2024-09-14_Marseille_Nice,Ligue 1,2024/25,2024-09-14,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2024-09-14_Auxerre_Monaco,Ligue 1,2024/25,2024-09-14,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2024-09-14_Paris_Saint_Germain_Brest,Ligue 1,2024/25,2024-09-14,H,0.7514375326711971,0.16231050705697855,0.08625196027182436
F1-2425-2024-09-15_Rennes_Montpellier,Ligue 1,2024/25,2024-09-15,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2425-2024-09-15_Nantes_Reims,Ligue 1,2024/25,2024-09-15,A,0.393044306812768,0.26631729394949977,0.3406383992377322
F1-2425-2024-09-15_Toulouse_Le_Havre,Ligue 1,2024/25,2024-09-15,H,0.4100793924749741,0.267172937521574,0.3227476700034519
F1-2425-2024-09-15_Strasbourg_Angers,Ligue 1,2024/25,2024-09-15,D,0.5023649732806854,0.2855548269174423,0.21208019980187245
F1-2425-2024-09-15_Lens_Lyon,Ligue 1,2024/25,2024-09-15,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2024-09-21_Lille_Strasbourg,Ligue 1,2024/25,2024-09-21,D,0.6700407660581991,0.2370780187886657,0.09288121515313526
F1-2425-2024-09-21_Rennes_Lens,Ligue 1,2024/25,2024-09-21,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-09-21_Reims_Paris_Saint_Germain,Ligue 1,2024/25,2024-09-21,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2024-09-22_Monaco_Le_Havre,Ligue 1,2024/25,2024-09-22,H,0.6901662499917107,0.2306146674005451,0.07921908260774418
F1-2425-2024-09-22_Brest_Toulouse,Ligue 1,2024/25,2024-09-22,H,0.39210971762714475,0.28694121720397014,0.32094906516888516
F1-2425-2024-09-22_Angers_Nantes,Ligue 1,2024/25,2024-09-22,D,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-09-22_Montpellier_Auxerre,Ligue 1,2024/25,2024-09-22,H,0.3927927482895744,0.2880924741274977,0.3191147775829279
F1-2425-2024-09-22_Lyon_Marseille,Ligue 1,2024/25,2024-09-22,A,0.27964139904878155,0.2754745570099752,0.44488404394124337
F1-2425-2024-09-27_Auxerre_Brest,Ligue 1,2024/25,2024-09-27,H,0.3254250659478826,0.24311553411621617,0.43145939993590104
F1-2425-2024-09-27_Paris_Saint_Germain_Rennes,Ligue 1,2024/25,2024-09-27,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2024-09-28_Lens_Nice,Ligue 1,2024/25,2024-09-28,D,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2425-2024-09-28_Le_Havre_Lille,Ligue 1,2024/25,2024-09-28,A,0.20938804814271839,0.22559707305238663,0.5650148788048951
F1-2425-2024-09-28_Monaco_Montpellier,Ligue 1,2024/25,2024-09-28,H,0.7078575370378232,0.2108927282760963,0.08124973468608057
F1-2425-2024-09-29_Toulouse_Lyon,Ligue 1,2024/25,2024-09-29,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-09-29_Nantes_Saint-Etienne,Ligue 1,2024/25,2024-09-29,D,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2024-09-29_Angers_Reims,Ligue 1,2024/25,2024-09-29,A,0.33178383575740394,0.2314737881350133,0.43674237610758265
F1-2425-2024-09-29_Strasbourg_Marseille,Ligue 1,2024/25,2024-09-29,H,0.23419476163703687,0.28972268948860297,0.47608254887436025
F1-2425-2024-10-04_Marseille_Angers,Ligue 1,2024/25,2024-10-04,D,0.686551599056889,0.23464421739918992,0.07880418354392117
F1-2425-2024-10-05_Saint-Etienne_Auxerre,Ligue 1,2024/25,2024-10-05,H,0.281110000129855,0.25908660026750124,0.4598033996026439
F1-2425-2024-10-05_Lille_Toulouse,Ligue 1,2024/25,2024-10-05,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2024-10-05_Rennes_Monaco,Ligue 1,2024/25,2024-10-05,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2024-10-06_Lyon_Nantes,Ligue 1,2024/25,2024-10-06,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2425-2024-10-06_Reims_Montpellier,Ligue 1,2024/25,2024-10-06,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2425-2024-10-06_Brest_Le_Havre,Ligue 1,2024/25,2024-10-06,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2024-10-06_Strasbourg_Lens,Ligue 1,2024/25,2024-10-06,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2024-10-06_Nice_Paris_Saint_Germain,Ligue 1,2024/25,2024-10-06,D,0.21089881885486345,0.22000962299585589,0.5690915581492806
F1-2425-2024-10-18_Monaco_Lille,Ligue 1,2024/25,2024-10-18,D,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2024-10-19_Brest_Rennes,Ligue 1,2024/25,2024-10-19,D,0.28321622056535967,0.25832752239446444,0.458456257040176
F1-2425-2024-10-19_Saint-Etienne_Lens,Ligue 1,2024/25,2024-10-19,A,0.14041569941237617,0.2561522758977287,0.6034320246898952
F1-2425-2024-10-19_Paris_Saint_Germain_Strasbourg,Ligue 1,2024/25,2024-10-19,H,0.713864017735752,0.21297600529132935,0.07315997697291868
F1-2425-2024-10-20_Le_Havre_Lyon,Ligue 1,2024/25,2024-10-20,A,0.19072204669800413,0.26508438005702395,0.544193573244972
F1-2425-2024-10-20_Auxerre_Reims,Ligue 1,2024/25,2024-10-20,H,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2425-2024-10-20_Toulouse_Angers,Ligue 1,2024/25,2024-10-20,D,0.5867594759205602,0.3220376924961353,0.09120283158330447
F1-2425-2024-10-20_Nantes_Nice,Ligue 1,2024/25,2024-10-20,D,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2425-2024-10-20_Montpellier_Marseille,Ligue 1,2024/25,2024-10-20,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
F1-2425-2024-10-25_Rennes_Le_Havre,Ligue 1,2024/25,2024-10-25,H,0.5867594759205602,0.3220376924961353,0.09120283158330447
F1-2425-2024-10-26_Angers_Saint-Etienne,Ligue 1,2024/25,2024-10-26,H,0.4747586523438387,0.22993522653727114,0.2953061211188902
F1-2425-2024-10-26_Reims_Brest,Ligue 1,2024/25,2024-10-26,A,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2425-2024-10-26_Lens_Lille,Ligue 1,2024/25,2024-10-26,A,0.47825047250134817,0.2242714483516811,0.29747807914697066
F1-2425-2024-10-27_Lyon_Auxerre,Ligue 1,2024/25,2024-10-27,D,0.6700407660581991,0.2370780187886657,0.09288121515313526
F1-2425-2024-10-27_Montpellier_Toulouse,Ligue 1,2024/25,2024-10-27,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2425-2024-10-27_Strasbourg_Nantes,Ligue 1,2024/25,2024-10-27,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
F1-2425-2024-10-27_Nice_Monaco,Ligue 1,2024/25,2024-10-27,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2024-10-27_Marseille_Paris_Saint_Germain,Ligue 1,2024/25,2024-10-27,A,0.2679921480534577,0.2249470986478352,0.507060753298707
F1-2425-2024-11-01_Monaco_Angers,Ligue 1,2024/25,2024-11-01,A,0.7411239778468377,0.18687824441396556,0.07199777773919687
F1-2425-2024-11-01_Lille_Lyon,Ligue 1,2024/25,2024-11-01,D,0.37069102462271647,0.2586179507545671,0.37069102462271647
F1-2425-2024-11-02_Paris_Saint_Germain_Lens,Ligue 1,2024/25,2024-11-02,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2024-11-02_Brest_Nice,Ligue 1,2024/25,2024-11-02,A,0.2641197104457611,0.23122298566680236,0.5046573038874365
F1-2425-2024-11-02_Saint-Etienne_Strasbourg,Ligue 1,2024/25,2024-11-02,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2024-11-03_Toulouse_Reims,Ligue 1,2024/25,2024-11-03,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
F1-2425-2024-11-03_Auxerre_Rennes,Ligue 1,2024/25,2024-11-03,H,0.2734489951008133,0.274871861205879,0.45167914369330764
F1-2425-2024-11-03_Le_Havre_Montpellier,Ligue 1,2024/25,2024-11-03,H,0.47172474206735454,0.23126338329764454,0.29701187463500106
F1-2425-2024-11-03_Nantes_Marseille,Ligue 1,2024/25,2024-11-03,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
F1-2425-2024-11-08_Marseille_Auxerre,Ligue 1,2024/25,2024-11-08,A,0.5025734009351568,0.24340647237312385,0.25402012669171936
F1-2425-2024-11-09_Strasbourg_Monaco,Ligue 1,2024/25,2024-11-09,A,0.19072204669800413,0.26508438005702395,0.544193573244972
F1-2425-2024-11-09_Lens_Nantes,Ligue 1,2024/25,2024-11-09,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2425-2024-11-09_Angers_Paris_Saint_Germain,Ligue 1,2024/25,2024-11-09,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2425-2024-11-10_Nice_Lille,Ligue 1,2024/25,2024-11-10,D,0.40242143450325624,0.27064119935311853,0.3269373661436252
F1-2425-2024-11-10_Rennes_Toulouse,Ligue 1,2024/25,2024-11-10,A,0.3707711895234631,0.2970135993508129,0.3322152111257241
F1-2425-2024-11-10_Le_Havre_Reims,Ligue 1,2024/25,2024-11-10,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2425-2024-11-10_Montpellier_Brest,Ligue 1,2024/25,2024-11-10,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-11-10_Lyon_Saint-Etienne,Ligue 1,2024/25,2024-11-10,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
F1-2425-2024-11-22_Monaco_Brest,Ligue 1,2024/25,2024-11-22,H,0.91145409588319,1.1108346793576378e-06,0.08854479328213055
F1-2425-2024-11-22_Paris_Saint_Germain_Toulouse,Ligue 1,2024/25,2024-11-22,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2425-2024-11-23_Lens_Marseille,Ligue 1,2024/25,2024-11-23,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2425-2024-11-23_Saint-Etienne_Montpellier,Ligue 1,2024/25,2024-11-23,H,0.4011558748963678,0.2537638026121331,0.34508032249149917
F1-2425-2024-11-23_Reims_Lyon,Ligue 1,2024/25,2024-11-23,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2425-2024-11-24_Lille_Rennes,Ligue 1,2024/25,2024-11-24,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2024-11-24_Nantes_Le_Havre,Ligue 1,2024/25,2024-11-24,A,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2425-2024-11-24_Auxerre_Angers,Ligue 1,2024/25,2024-11-24,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2425-2024-11-24_Nice_Strasbourg,Ligue 1,2024/25,2024-11-24,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2425-2024-11-29_Reims_Lens,Ligue 1,2024/25,2024-11-29,A,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2425-2024-11-30_Rennes_Saint-Etienne,Ligue 1,2024/25,2024-11-30,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2425-2024-11-30_Brest_Strasbourg,Ligue 1,2024/25,2024-11-30,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2425-2024-11-30_Paris_Saint_Germain_Nantes,Ligue 1,2024/25,2024-11-30,D,0.7812748792526936,0.14282681386338303,0.07589830688392335
F1-2425-2024-12-01_Montpellier_Lille,Ligue 1,2024/25,2024-12-01,D,0.19377334456031262,0.25332671229426196,0.5528999431454255
F1-2425-2024-12-01_Le_Havre_Angers,Ligue 1,2024/25,2024-12-01,A,0.4177787308447289,0.3064183560694786,0.2758029130857925
F1-2425-2024-12-01_Lyon_Nice,Ligue 1,2024/25,2024-12-01,H,0.5364531484237354,0.242737640087867,0.2208092114883977
F1-2425-2024-12-01_Toulouse_Auxerre,Ligue 1,2024/25,2024-12-01,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2425-2024-12-01_Marseille_Monaco,Ligue 1,2024/25,2024-12-01,H,0.23088226982422422,0.2884191488159159,0.48069858135985977
F1-2425-2024-12-06_Lille_Brest,Ligue 1,2024/25,2024-12-06,H,0.6687547275518058,0.2499622561741671,0.08128301627402716
F1-2425-2024-12-06_Auxerre_Paris_Saint_Germain,Ligue 1,2024/25,2024-12-06,D,0.13957026446866597,0.22670529145739113,0.6337244440739429
F1-2425-2024-12-07_Monaco_Toulouse,Ligue 1,2024/25,2024-12-07,H,0.5124727154206022,0.2318868253753996,0.25564045920399814
F1-2425-2024-12-07_Nice_Le_Havre,Ligue 1,2024/25,2024-12-07,H,0.6583617086067048,0.2616184825303669,0.0800198088629282
F1-2425-2024-12-07_Angers_Lyon,Ligue 1,2024/25,2024-12-07,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
