match_id,league,season,date,target,p_home,p_draw,p_away
D1-2526-2026-01-25_Borussia_M_Gladbach_VfB_Stuttgart,Bundesliga,2025/26,2026-01-25,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
D1-2526-2026-01-25_Freiburg_FC_Cologne,Bundesliga,2025/26,2026-01-25,H,0.5064880449051404,0.23751321521876165,0.25599873987609784
D1-2526-2026-01-27_St__Pauli_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-01-27,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2526-2026-01-27_Werder_Bremen_Hoffenheim,Bundesliga,2025/26,2026-01-27,A,0.21793077198946825,0.2696024835985529,0.5124667444119789
D1-2526-2026-01-30_FC_Cologne_Wolfsburg,Bundesliga,2025/26,2026-01-30,H,0.4467814487358461,0.3174499767333644,0.2357685745307895
D1-2526-2026-01-31_Augsburg_St__Pauli,Bundesliga,2025/26,2026-01-31,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
D1-2526-2026-01-31_Eintracht_Frankfurt_Bayer_Leverkusen,Bundesliga,2025/26,2026-01-31,A,0.33424053439431106,0.22578322369625442,0.4399762419094345
D1-2526-2026-01-31_Hoffenheim_Union_Berlin,Bundesliga,2025/26,2026-01-31,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2526-2026-01-31_RasenBallsport_Leipzig_Mainz_05,Bundesliga,2025/26,2026-01-31,A,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2026-01-31_Werder_Bremen_Borussia_M_Gladbach,Bundesliga,2025/26,2026-01-31,D,0.4190226974184107,0.3043531662513558,0.27662413633023364
D1-2526-2026-01-31_Hamburger_SV_Bayern_Munich,Bundesliga,2025/26,2026-01-31,D,0.15173262251384048,0.1593192536395325,0.6889481238466271
D1-2526-2026-02-01_VfB_Stuttgart_Freiburg,Bundesliga,2025/26,2026-02-01,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
D1-2526-2026-02-01_Borussia_Dortmund_FC_Heidenheim,Bundesliga,2025/26,2026-02-01,H,0.8783227255709473,0.05166604268064395,0.07001123174840883
D1-2526-2026-02-06_Union_Berlin_Eintracht_Frankfurt,Bundesliga,2025/26,2026-02-06,D,0.49192262358732575,0.2563960341121819,0.2516813423004923
D1-2526-2026-02-07_Freiburg_Werder_Bremen,Bundesliga,2025/26,2026-02-07,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2526-2026-02-07_FC_Heidenheim_Hamburger_SV,Bundesliga,2025/26,2026-02-07,A,0.27680330781406465,0.2782246341699777,0.4449720580159575
D1-2526-2026-02-07_Mainz_05_Augsburg,Bundesliga,2025/26,2026-02-07,H,0.5176080135610824,0.2665200597686219,0.2158719266702957
D1-2526-2026-02-07_St__Pauli_VfB_Stuttgart,Bundesliga,2025/26,2026-02-07,H,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2526-2026-02-07_Wolfsburg_Borussia_Dortmund,Bundesliga,2025/26,2026-02-07,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
D1-2526-2026-02-07_Borussia_M_Gladbach_Bayer_Leverkusen,Bundesliga,2025/26,2026-02-07,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2026-02-08_FC_Cologne_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-02-08,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2526-2026-02-08_Bayern_Munich_Hoffenheim,Bundesliga,2025/26,2026-02-08,H,0.5822491881064893,0.22110728662271745,0.19664352527079323
D1-2526-2026-02-13_Borussia_Dortmund_Mainz_05,Bundesliga,2025/26,2026-02-13,H,0.5822491881064893,0.22110728662271745,0.19664352527079323
D1-2526-2026-02-14_Bayer_Leverkusen_St__Pauli,Bundesliga,2025/26,2026-02-14,H,0.7795416550761045,0.22045739485750332,9.500663921240024e-07
D1-2526-2026-02-14_Eintracht_Frankfurt_Borussia_M_Gladbach,Bundesliga,2025/26,2026-02-14,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2026-02-14_Hamburger_SV_Union_Berlin,Bundesliga,2025/26,2026-02-14,H,0.2823158987114828,0.24474154953179703,0.47294255175672023
D1-2526-2026-02-14_Hoffenheim_Freiburg,Bundesliga,2025/26,2026-02-14,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2526-2026-02-14_Werder_Bremen_Bayern_Munich,Bundesliga,2025/26,2026-02-14,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2526-2026-02-14_VfB_Stuttgart_FC_Cologne,Bundesliga,2025/26,2026-02-14,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
D1-2526-2026-02-15_Augsburg_FC_Heidenheim,Bundesliga,2025/26,2026-02-15,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
D1-2526-2026-02-15_RasenBallsport_Leipzig_Wolfsburg,Bundesliga,2025/26,2026-02-15,D,0.6947693505935882,0.22718849928850174,0.0780421501179101
D1-2526-2026-02-20_Mainz_05_Hamburger_SV,Bundesliga,2025/26,2026-02-20,D,0.5176080135610824,0.2665200597686219,0.2158719266702957
D1-2526-2026-02-21_Bayern_Munich_Eintracht_Frankfurt,Bundesliga,2025/26,2026-02-21,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2026-02-21_FC_Cologne_Hoffenheim,Bundesliga,2025/26,2026-02-21,D,0.2636076815883607,0.329299877391776,0.4070924410198632
D1-2526-2026-02-21_Union_Berlin_Bayer_Leverkusen,Bundesliga,2025/26,2026-02-21,H,0.20938804814271839,0.22559707305238663,0.5650148788048951
D1-2526-2026-02-21_Wolfsburg_Augsburg,Bundesliga,2025/26,2026-02-21,A,0.39416746457651397,0.3188447749894231,0.28698776043406293
D1-2526-2026-02-21_RasenBallsport_Leipzig_Borussia_Dortmund,Bundesliga,2025/26,2026-02-21,D,0.48065656131010853,0.22036874068263307,0.29897469800725845
D1-2526-2026-02-22_Freiburg_Borussia_M_Gladbach,Bundesliga,2025/26,2026-02-22,H,0.4949647249445838,0.2548608688803124,0.25017440617510384
D1-2526-2026-02-22_St__Pauli_Werder_Bremen,Bundesliga,2025/26,2026-02-22,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
D1-2526-2026-02-22_FC_Heidenheim_VfB_Stuttgart,Bundesliga,2025/26,2026-02-22,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2026-02-27_Augsburg_FC_Cologne,Bundesliga,2025/26,2026-02-27,H,0.4728238327139058,0.23078223371197784,0.29639393357411636
D1-2526-2026-02-28_Bayer_Leverkusen_Mainz_05,Bundesliga,2025/26,2026-02-28,D,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2526-2026-02-28_Borussia_M_Gladbach_Union_Berlin,Bundesliga,2025/26,2026-02-28,H,0.26602962220594567,0.23062286699829243,0.5033475107957619
D1-2526-2026-02-28_Hoffenheim_St__Pauli,Bundesliga,2025/26,2026-02-28,A,0.6583617086067048,0.2616184825303669,0.0800198088629282
D1-2526-2026-02-28_Werder_Bremen_FC_Heidenheim,Bundesliga,2025/26,2026-02-28,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
D1-2526-2026-02-28_Borussia_Dortmund_Bayern_Munich,Bundesliga,2025/26,2026-02-28,A,0.2700370019056408,0.22431871202604656,0.5056442860683126
D1-2526-2026-03-01_VfB_Stuttgart_Wolfsburg,Bundesliga,2025/26,2026-03-01,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2526-2026-03-01_Eintracht_Frankfurt_Freiburg,Bundesliga,2025/26,2026-03-01,H,0.49761537382522086,0.25936316453920605,0.24302146163557298
D1-2526-2026-03-01_Hamburger_SV_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-03-01,A,0.1750203552012134,0.23540371829339643,0.5895759265053901
D1-2526-2026-03-04_Hamburger_SV_Bayer_Leverkusen,Bundesliga,2025/26,2026-03-04,A,0.22754622179158648,0.23737619177919772,0.5350775864292158
D1-2526-2026-03-06_Bayern_Munich_Borussia_M_Gladbach,Bundesliga,2025/26,2026-03-06,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2026-03-07_Freiburg_Bayer_Leverkusen,Bundesliga,2025/26,2026-03-07,D,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2526-2026-03-07_FC_Heidenheim_Hoffenheim,Bundesliga,2025/26,2026-03-07,A,0.1484897034113555,0.2954163573131179,0.5560939392755266
D1-2526-2026-03-07_Mainz_05_VfB_Stuttgart,Bundesliga,2025/26,2026-03-07,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2526-2026-03-07_RasenBallsport_Leipzig_Augsburg,Bundesliga,2025/26,2026-03-07,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
D1-2526-2026-03-07_Wolfsburg_Hamburger_SV,Bundesliga,2025/26,2026-03-07,A,0.41596236482495974,0.3073742948496019,0.2766633403254384
D1-2526-2026-03-07_FC_Cologne_Borussia_Dortmund,Bundesliga,2025/26,2026-03-07,A,0.1791602003794491,0.23422243466505507,0.5866173649554959
D1-2526-2026-03-08_St__Pauli_Eintracht_Frankfurt,Bundesliga,2025/26,2026-03-08,D,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2526-2026-03-08_Union_Berlin_Werder_Bremen,Bundesliga,2025/26,2026-03-08,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2526-2026-03-13_Borussia_M_Gladbach_St__Pauli,Bundesliga,2025/26,2026-03-13,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
D1-2526-2026-03-14_Bayer_Leverkusen_Bayern_Munich,Bundesliga,2025/26,2026-03-14,D,0.2660732543453419,0.22553677753052262,0.5083899681241355
D1-2526-2026-03-14_Borussia_Dortmund_Augsburg,Bundesliga,2025/26,2026-03-14,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2026-03-14_Eintracht_Frankfurt_FC_Heidenheim,Bundesliga,2025/26,2026-03-14,H,0.5100868245693587,0.2799565932859974,0.20995658214464374
D1-2526-2026-03-14_Hoffenheim_Wolfsburg,Bundesliga,2025/26,2026-03-14,D,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2526-2026-03-14_Hamburger_SV_FC_Cologne,Bundesliga,2025/26,2026-03-14,D,0.47365137504112836,0.23041996000041992,0.2959286649584518
D1-2526-2026-03-15_Werder_Bremen_Mainz_05,Bundesliga,2025/26,2026-03-15,A,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2526-2026-03-15_Freiburg_Union_Berlin,Bundesliga,2025/26,2026-03-15,A,0.4177787308447289,0.3064183560694786,0.2758029130857925
D1-2526-2026-03-15_VfB_Stuttgart_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-03-15,H,0.518497669158782,0.23461303372433287,0.24688929711688518
D1-2526-2026-03-20_RasenBallsport_Leipzig_Hoffenheim,Bundesliga,2025/26,2026-03-20,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2526-2026-03-21_Bayern_Munich_Union_Berlin,Bundesliga,2025/26,2026-03-21,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
D1-2526-2026-03-21_FC_Cologne_Borussia_M_Gladbach,Bundesliga,2025/26,2026-03-21,D,0.4190226974184107,0.3043531662513558,0.27662413633023364
D1-2526-2026-03-21_FC_Heidenheim_Bayer_Leverkusen,Bundesliga,2025/26,2026-03-21,D,0.14258529804354328,0.2446588958073055,0.6127558061491513
D1-2526-2026-03-21_Wolfsburg_Werder_Bremen,Bundesliga,2025/26,2026-03-21,A,0.3101288159520028,0.3084965590259397,0.38137462502205755
D1-2526-2026-03-21_Borussia_Dortmund_Hamburger_SV,Bundesliga,2025/26,2026-03-21,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
D1-2526-2026-03-22_Mainz_05_Eintracht_Frankfurt,Bundesliga,2025/26,2026-03-22,H,0.5259346210710216,0.25472078421896005,0.21934459471001838
D1-2526-2026-03-22_St__Pauli_Freiburg,Bundesliga,2025/26,2026-03-22,A,0.33178383575740394,0.2314737881350133,0.43674237610758265
D1-2526-2026-03-22_Augsburg_VfB_Stuttgart,Bundesliga,2025/26,2026-03-22,A,0.21089881885486345,0.22000962299585589,0.5690915581492806
D1-2526-2026-04-04_Bayer_Leverkusen_Wolfsburg,Bundesliga,2025/26,2026-04-04,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
D1-2526-2026-04-04_Borussia_M_Gladbach_FC_Heidenheim,Bundesliga,2025/26,2026-04-04,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2026-04-04_Freiburg_Bayern_Munich,Bundesliga,2025/26,2026-04-04,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
D1-2526-2026-04-04_Hamburger_SV_Augsburg,Bundesliga,2025/26,2026-04-04,D,0.3696969360999163,0.29905039608406186,0.33125266781602186
D1-2526-2026-04-04_Hoffenheim_Mainz_05,Bundesliga,2025/26,2026-04-04,A,0.4166926392038432,0.25535482068202087,0.32795254011413594
D1-2526-2026-04-04_Werder_Bremen_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-04-04,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2526-2026-04-04_VfB_Stuttgart_Borussia_Dortmund,Bundesliga,2025/26,2026-04-04,A,0.35899998667359645,0.21988565945708233,0.4211143538693213
D1-2526-2026-04-05_Union_Berlin_St__Pauli,Bundesliga,2025/26,2026-04-05,D,0.4371087812671481,0.3230003836310926,0.23989083510175935
D1-2526-2026-04-05_Eintracht_Frankfurt_FC_Cologne,Bundesliga,2025/26,2026-04-05,D,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2526-2026-04-10_Augsburg_Hoffenheim,Bundesliga,2025/26,2026-04-10,D,0.27466449238634605,0.2760748363780603,0.4492606712355935
D1-2526-2026-04-11_Borussia_Dortmund_Bayer_Leverkusen,Bundesliga,2025/26,2026-04-11,A,0.5334966674276551,0.24691103674460305,0.21959229582774195
D1-2526-2026-04-11_FC_Heidenheim_Union_Berlin,Bundesliga,2025/26,2026-04-11,H,0.3570064563062654,0.2859870873874693,0.3570064563062654
D1-2526-2026-04-11_RasenBallsport_Leipzig_Borussia_M_Gladbach,Bundesliga,2025/26,2026-04-11,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
D1-2526-2026-04-11_Wolfsburg_Eintracht_Frankfurt,Bundesliga,2025/26,2026-04-11,A,0.32066654978160275,0.3223131045943453,0.3570203456240519
D1-2526-2026-04-11_St__Pauli_Bayern_Munich,Bundesliga,2025/26,2026-04-11,A,0.13957026446866597,0.22670529145739113,0.6337244440739429
D1-2526-2026-04-12_FC_Cologne_Werder_Bremen,Bundesliga,2025/26,2026-04-12,H,0.4177787308447289,0.3064183560694786,0.2758029130857925
D1-2526-2026-04-12_VfB_Stuttgart_Hamburger_SV,Bundesliga,2025/26,2026-04-12,H,0.8370675340627346,0.08161408457111663,0.0813183813661488
D1-2526-2026-04-12_Mainz_05_Freiburg,Bundesliga,2025/26,2026-04-12,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
D1-2526-2026-04-17_St__Pauli_FC_Cologne,Bundesliga,2025/26,2026-04-17,D,0.2855040363887202,0.2475053675059494,0.46699059610533045
D1-2526-2026-04-18_Bayer_Leverkusen_Augsburg,Bundesliga,2025/26,2026-04-18,A,0.6895068904067994,0.23110544024684618,0.07938766934635451
D1-2526-2026-04-18_Hoffenheim_Borussia_Dortmund,Bundesliga,2025/26,2026-04-18,H,0.18050266565118048,0.22848438690022846,0.591012947448591
D1-2526-2026-04-18_Union_Berlin_Wolfsburg,Bundesliga,2025/26,2026-04-18,A,0.38212377998104896,0.2931544187398733,0.3247218012790778
D1-2526-2026-04-18_Werder_Bremen_Hamburger_SV,Bundesliga,2025/26,2026-04-18,H,0.5084440841474657,0.24624976310134244,0.24530615275119194
D1-2526-2026-04-18_Eintracht_Frankfurt_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-04-18,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2526-2026-04-19_Freiburg_FC_Heidenheim,Bundesliga,2025/26,2026-04-19,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
D1-2526-2026-04-19_Bayern_Munich_VfB_Stuttgart,Bundesliga,2025/26,2026-04-19,H,0.529211431754164,0.25296011612538866,0.21782845212044744
D1-2526-2026-04-19_Borussia_M_Gladbach_Mainz_05,Bundesliga,2025/26,2026-04-19,D,0.2734489951008133,0.274871861205879,0.45167914369330764
D1-2526-2026-04-24_RasenBallsport_Leipzig_Union_Berlin,Bundesliga,2025/26,2026-04-24,H,0.7078575370378232,0.2108927282760963,0.08124973468608057
D1-2526-2026-04-25_Augsburg_Eintracht_Frankfurt,Bundesliga,2025/26,2026-04-25,D,0.35535965297256733,0.2867195434028109,0.35792080362462186
D1-2526-2026-04-25_FC_Cologne_Bayer_Leverkusen,Bundesliga,2025/26,2026-04-25,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
D1-2526-2026-04-25_FC_Heidenheim_St__Pauli,Bundesliga,2025/26,2026-04-25,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
D1-2526-2026-04-25_Mainz_05_Bayern_Munich,Bundesliga,2025/26,2026-04-25,A,0.2257885247739536,0.2432671337721317,0.5309443414539147
D1-2526-2026-04-25_Wolfsburg_Borussia_M_Gladbach,Bundesliga,2025/26,2026-04-25,D,0.3680250993596028,0.2998436072677185,0.33213129337267866
D1-2526-2026-04-25_Hamburger_SV_Hoffenheim,Bundesliga,2025/26,2026-04-25,A,0.23152924307783546,0.28642517249695265,0.48204558442521195
D1-2526-2026-04-26_VfB_Stuttgart_Werder_Bremen,Bundesliga,2025/26,2026-04-26,D,0.7246636185854981,0.2049376739024596,0.07039870751204227
D1-2526-2026-04-26_Borussia_Dortmund_Freiburg,Bundesliga,2025/26,2026-04-26,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
D1-2526-2026-05-02_Bayern_Munich_FC_Heidenheim,Bundesliga,2025/26,2026-05-02,D,0.8370675340627346,0.08161408457111663,0.0813183813661488
D1-2526-2026-05-02_Eintracht_Frankfurt_Hamburger_SV,Bundesliga,2025/26,2026-05-02,A,0.6612038275102896,0.24713993592316477,0.09165623656654562
D1-2526-2026-05-02_Hoffenheim_VfB_Stuttgart,Bundesliga,2025/26,2026-05-02,D,0.33424053439431106,0.22578322369625442,0.4399762419094345
D1-2526-2026-05-02_Union_Berlin_FC_Cologne,Bundesliga,2025/26,2026-05-02,D,0.32066654978160275,0.3223131045943453,0.3570203456240519
D1-2526-2026-05-02_Werder_Bremen_Augsburg,Bundesliga,2025/26,2026-05-02,A,0.3680250993596028,0.2998436072677185,0.33213129337267866
D1-2526-2026-05-02_Bayer_Leverkusen_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-05-02,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
D1-2526-2026-05-03_St__Pauli_Mainz_05,Bundesliga,2025/26,2026-05-03,A,0.18676099539900062,0.2803476310625175,0.5328913735384819
D1-2526-2026-05-03_Borussia_M_Gladbach_Borussia_Dortmund,Bundesliga,2025/26,2026-05-03,H,0.06787552283948646,0.2497003015851361,0.6824241755753775
D1-2526-2026-05-03_Freiburg_Wolfsburg,Bundesliga,2025/26,2026-05-03,D,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2026-05-08_Borussia_Dortmund_Eintracht_Frankfurt,Bundesliga,2025/26,2026-05-08,H,0.6777960329115879,0.2398220358603361,0.0823819312280761
D1-2526-2026-05-09_Augsburg_Borussia_M_Gladbach,Bundesliga,2025/26,2026-05-09,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
D1-2526-2026-05-09_Hoffenheim_Werder_Bremen,Bundesliga,2025/26,2026-05-09,H,0.6449175886340802,0.14750774633651834,0.20757466502940136
D1-2526-2026-05-09_RasenBallsport_Leipzig_St__Pauli,Bundesliga,2025/26,2026-05-09,H,0.9261736388458917,9.261736388458917e-07,0.07382543498046962
D1-2526-2026-05-09_VfB_Stuttgart_Bayer_Leverkusen,Bundesliga,2025/26,2026-05-09,H,0.40062589365203544,0.2714543933957428,0.32791971295222166
D1-2526-2026-05-09_Wolfsburg_Bayern_Munich,Bundesliga,2025/26,2026-05-09,A,0.18050266565118048,0.22848438690022846,0.591012947448591
D1-2526-2026-05-10_Hamburger_SV_Freiburg,Bundesliga,2025/26,2026-05-10,H,0.3326444178547242,0.22632452480622056,0.4410310573390552
D1-2526-2026-05-10_FC_Cologne_FC_Heidenheim,Bundesliga,2025/26,2026-05-10,A,0.5939066022553344,0.21493724664169286,0.1911561511029726
D1-2526-2026-05-10_Mainz_05_Union_Berlin,Bundesliga,2025/26,2026-05-10,A,0.6895068904067994,0.23110544024684618,0.07938766934635451
D1-2526-2026-05-16_Bayer_Leverkusen_Hamburger_SV,Bundesliga,2025/26,2026-05-16,D,0.6901662499917107,0.2306146674005451,0.07921908260774418
D1-2526-2026-05-16_Bayern_Munich_FC_Cologne,Bundesliga,2025/26,2026-05-16,H,0.5974831918885769,0.21623162916786295,0.18628517894356017
D1-2526-2026-05-16_Borussia_M_Gladbach_Hoffenheim,Bundesliga,2025/26,2026-05-16,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
D1-2526-2026-05-16_Eintracht_Frankfurt_VfB_Stuttgart,Bundesliga,2025/26,2026-05-16,D,0.2679921480534577,0.2249470986478352,0.507060753298707
D1-2526-2026-05-16_Freiburg_RasenBallsport_Leipzig,Bundesliga,2025/26,2026-05-16,H,0.22754622179158648,0.23737619177919772,0.5350775864292158
D1-2526-2026-05-16_FC_Heidenheim_Mainz_05,Bundesliga,2025/26,2026-05-16,A,0.2223721418950525,0.25471718071615107,0.5229106773887964
D1-2526-2026-05-16_St__Pauli_Wolfsburg,Bundesliga,2025/26,2026-05-16,A,0.23353282715497983,0.2917302367128183,0.47473693613220186
D1-2526-2026-05-16_Union_Berlin_Augsburg,Bundesliga,2025/26,2026-05-16,H,0.23545532191382443,0.29413182563678003,0.47041285244939557
D1-2526-2026-05-16_Werder_Bremen_Borussia_Dortmund,Bundesliga,2025/26,2026-05-16,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2526-2025-08-15_Rennes_Marseille,Ligue 1,2025/26,2025-08-15,H,0.2257885247739536,0.2432671337721317,0.5309443414539147
F1-2526-2025-08-16_Lens_Lyon,Ligue 1,2025/26,2025-08-16,A,0.40880622509014997,0.25052192066805845,0.34067185424179164
F1-2526-2025-08-16_Monaco_Le_Havre,Ligue 1,2025/26,2025-08-16,H,0.713864017735752,0.21297600529132935,0.07315997697291868
F1-2526-2025-08-16_Nice_Toulouse,Ligue 1,2025/26,2025-08-16,A,0.5259346210710216,0.25472078421896005,0.21934459471001838
F1-2526-2025-08-17_Brest_Lille,Ligue 1,2025/26,2025-08-17,D,0.23353282715497983,0.2917302367128183,0.47473693613220186
F1-2526-2025-08-17_Auxerre_Lorient,Ligue 1,2025/26,2025-08-17,H,0.3543656367827834,0.2887147398630257,0.35691962335419086
F1-2526-2025-08-17_Metz_Strasbourg,Ligue 1,2025/26,2025-08-17,A,0.2855040363887202,0.2475053675059494,0.46699059610533045
F1-2526-2025-08-17_Nantes_Paris_Saint_Germain,Ligue 1,2025/26,2025-08-17,A,0.07044922528146248,0.2591684316129751,0.6703823431055624
F1-2526-2025-08-22_Paris_Saint_Germain_Angers,Ligue 1,2025/26,2025-08-22,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
F1-2526-2025-08-23_Nice_Auxerre,Ligue 1,2025/26,2025-08-23,H,0.7411239778468377,0.18687824441396556,0.07199777773919687
F1-2526-2025-08-23_Lyon_Metz,Ligue 1,2025/26,2025-08-23,H,0.7246636185854981,0.2049376739024596,0.07039870751204227
F1-2526-2025-08-24_Lorient_Rennes,Ligue 1,2025/26,2025-08-24,H,0.2754011215556093,0.27413332443651145,0.45046555400787924
F1-2526-2025-08-24_Strasbourg_Nantes,Ligue 1,2025/26,2025-08-24,H,0.5054074139899396,0.28380900199859516,0.21078358401146516
F1-2526-2025-08-24_Le_Havre_Lens,Ligue 1,2025/26,2025-08-24,A,0.14891592167614237,0.29339395164670434,0.5576901266771533
F1-2526-2025-08-24_Toulouse_Brest,Ligue 1,2025/26,2025-08-24,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2025-08-24_Lille_Monaco,Ligue 1,2025/26,2025-08-24,H,0.2855040363887202,0.2475053675059494,0.46699059610533045
F1-2526-2025-08-29_Lens_Brest,Ligue 1,2025/26,2025-08-29,H,0.5967696010415579,0.21115275645175607,0.19207764250668602
F1-2526-2025-08-30_Lorient_Lille,Ligue 1,2025/26,2025-08-30,A,0.39381013816775423,0.24911702513262554,0.35707283669962026
F1-2526-2025-08-30_Nantes_Auxerre,Ligue 1,2025/26,2025-08-30,H,0.4230827055109166,0.31030853782804074,0.26660875666104267
F1-2526-2025-08-30_Toulouse_Paris_Saint_Germain,Ligue 1,2025/26,2025-08-30,A,0.14370168258299226,0.23874488403819916,0.6175534333788086
F1-2526-2025-08-31_Angers_Rennes,Ligue 1,2025/26,2025-08-31,D,0.26602962220594567,0.23062286699829243,0.5033475107957619
F1-2526-2025-08-31_Le_Havre_Nice,Ligue 1,2025/26,2025-08-31,H,0.1791602003794491,0.23422243466505507,0.5866173649554959
F1-2526-2025-08-31_Monaco_Strasbourg,Ligue 1,2025/26,2025-08-31,H,0.529211431754164,0.25296011612538866,0.21782845212044744
F1-2526-2025-08-31_Lyon_Marseille,Ligue 1,2025/26,2025-08-31,H,0.4045744736068098,0.24005605633315452,0.35536947006003566
F1-2526-2025-09-12_Marseille_Lorient,Ligue 1,2025/26,2025-09-12,H,0.8296403174275997,0.08533443264969598,0.08502524992270431
F1-2526-2025-09-13_Nice_Nantes,Ligue 1,2025/26,2025-09-13,H,0.6741052115494712,0.2439614538162138,0.08193333463431489
F1-2526-2025-09-13_Auxerre_Monaco,Ligue 1,2025/26,2025-09-13,A,0.14258529804354328,0.2446588958073055,0.6127558061491513
F1-2526-2025-09-14_Lille_Toulouse,Ligue 1,2025/26,2025-09-14,H,0.5334966674276551,0.24691103674460305,0.21959229582774195
F1-2526-2025-09-14_Metz_Angers,Ligue 1,2025/26,2025-09-14,D,0.3609727265051085,0.29409777927889896,0.3449294942159925
F1-2526-2025-09-14_Paris_Saint_Germain_Lens,Ligue 1,2025/26,2025-09-14,H,0.5939066022553344,0.21493724664169286,0.1911561511029726
F1-2526-2025-09-14_Strasbourg_Le_Havre,Ligue 1,2025/26,2025-09-14,H,0.5068009557121318,0.2818342742657858,0.2113647700220824
F1-2526-2025-09-14_Rennes_Lyon,Ligue 1,2025/26,2025-09-14,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2526-2025-09-19_Lyon_Angers,Ligue 1,2025/26,2025-09-19,H,0.7812748792526936,0.14282681386338303,0.07589830688392335
F1-2526-2025-09-20_Nantes_Rennes,Ligue 1,2025/26,2025-09-20,D,0.27964139904878155,0.2754745570099752,0.44488404394124337
F1-2526-2025-09-20_Brest_Nice,Ligue 1,2025/26,2025-09-20,H,0.21793077198946825,0.2696024835985529,0.5124667444119789
F1-2526-2025-09-20_Lens_Lille,Ligue 1,2025/26,2025-09-20,H,0.4166926392038432,0.25535482068202087,0.32795254011413594
F1-2526-2025-09-21_Auxerre_Toulouse,Ligue 1,2025/26,2025-09-21,H,0.27466449238634605,0.2760748363780603,0.4492606712355935
F1-2526-2025-09-21_Le_Havre_Lorient,Ligue 1,2025/26,2025-09-21,D,0.30790842760845644,0.3094894721661379,0.38260210022540564
F1-2526-2025-09-21_Monaco_Metz,Ligue 1,2025/26,2025-09-21,H,0.7661925254411007,0.23380648945422375,9.851046755671294e-07
